#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
28; 12541; 28.71; 29.91; -9.65; -0.27; 0.54; 9.88; 0.11; 0.30; 991.00; 1016.00; 509.00; 512.00; 509.00; 509.00; 509.00; 0.00
29; 12641; 28.71; 29.93; -9.54; -0.27; 0.57; 9.97; 0.12; 0.29; 993.00; 1019.00; 507.00; 510.00; 510.00; 509.00; 510.00; 0.00
30; 12741; 28.71; 29.93; -9.66; -0.26; 0.45; 9.98; 0.12; 0.33; 991.00; 1017.00; 506.00; 511.00; 510.00; 509.00; 509.00; 0.00
31; 12841; 28.71; 29.93; -9.59; -0.23; 0.54; 10.00; 0.11; 0.26; 991.00; 1016.00; 505.00; 510.00; 509.00; 508.00; 508.00; 0.00
32; 12941; 28.71; 29.94; -9.64; -0.34; 0.48; 9.91; 0.14; 0.29; 994.00; 1016.00; 507.00; 510.00; 512.00; 508.00; 511.00; 0.00
33; 13041; 28.70; 29.94; -9.63; -0.30; 0.61; 9.93; 0.03; 0.23; 996.00; 1016.00; 508.00; 510.00; 511.00; 510.00; 512.00; 0.00
34; 13141; 28.70; 29.94; -9.60; -0.30; 0.53; 9.98; 0.11; 0.29; 992.00; 1016.00; 504.00; 510.00; 509.00; 511.00; 510.00; 0.00
35; 13241; 28.70; 29.94; -9.62; -0.27; 0.58; 9.87; 0.07; 0.30; 990.00; 1016.00; 505.00; 508.00; 511.00; 508.00; 510.00; 0.00
36; 13341; 28.71; 29.95; -9.64; -0.30; 0.51; 9.99; 0.07; 0.24; 991.00; 1016.00; 506.00; 512.00; 511.00; 510.00; 507.00; 0.00
37; 13441; 28.70; 29.95; -9.70; -0.34; 0.58; 9.99; 0.09; 0.34; 992.00; 1018.00; 505.00; 511.00; 509.00; 511.00; 511.00; 0.00
38; 13541; 28.70; 29.96; -9.65; -0.29; 0.51; 9.98; 0.09; 0.33; 991.00; 1017.00; 507.00; 510.00; 509.00; 511.00; 510.00; 0.00
39; 13641; 28.70; 29.96; -9.64; -0.30; 0.45; 9.91; 0.12; 0.31; 998.00; 1016.00; 505.00; 511.00; 510.00; 511.00; 511.00; 0.00
40; 13741; 28.70; 29.96; -9.61; -0.32; 0.56; 9.96; 0.08; 0.29; 995.00; 1016.00; 507.00; 508.00; 507.00; 510.00; 510.00; 0.00
41; 13841; 28.70; 29.97; -9.62; -0.30; 0.57; 9.96; 0.11; 0.27; 994.00; 1016.00; 504.00; 511.00; 512.00; 509.00; 510.00; 0.00
42; 13941; 28.70; 29.97; -9.63; -0.25; 0.54; 9.87; 0.08; 0.36; 994.00; 1016.00; 506.00; 511.00; 512.00; 508.00; 512.00; 0.00
43; 14041; 28.70; 29.97; -9.62; -0.32; 0.55; 9.98; 0.11; 0.29; 991.00; 1017.00; 507.00; 509.00; 508.00; 508.00; 510.00; 0.00
44; 14141; 28.70; 29.98; -9.66; -0.28; 0.52; 9.95; 0.15; 0.36; 991.00; 1016.00; 506.00; 510.00; 509.00; 508.00; 512.00; 0.00
45; 14241; 28.70; 29.98; -9.62; -0.34; 0.53; 9.89; 0.04; 0.22; 993.00; 1017.00; 506.00; 511.00; 509.00; 510.00; 510.00; 0.00
46; 14341; 28.70; 29.98; -9.65; -0.33; 0.48; 9.96; 0.13; 0.24; 990.00; 1017.00; 506.00; 509.00; 510.00; 510.00; 509.00; 0.00
47; 14441; 28.70; 29.99; -9.65; -0.35; 0.56; 9.91; 0.01; 0.31; 991.00; 1017.00; 506.00; 511.00; 511.00; 509.00; 510.00; 0.00
48; 14541; 28.70; 29.99; -9.62; -0.31; 0.50; 9.93; 0.14; 0.27; 994.00; 1016.00; 505.00; 511.00; 509.00; 509.00; 511.00; 0.00
49; 14641; 28.70; 29.99; -9.66; -0.33; 0.46; 9.89; 0.06; 0.28; 996.00; 1017.00; 507.00; 511.00; 508.00; 510.00; 511.00; 0.00
50; 14741; 28.69; 30.00; -9.62; -0.26; 0.50; 9.95; 0.14; 0.30; 991.00; 1017.00; 507.00; 512.00; 510.00; 510.00; 510.00; 0.00
51; 14841; 28.70; 30.00; -9.68; -0.31; 0.55; 9.93; 0.13; 0.30; 991.00; 1016.00; 507.00; 512.00; 510.00; 509.00; 509.00; 0.00
52; 14941; 28.70; 30.00; -9.58; -0.31; 0.51; 9.89; 0.09; 0.23; 990.00; 1018.00; 505.00; 510.00; 509.00; 506.00; 508.00; 0.00
53; 15041; 28.70; 30.01; -9.64; -0.32; 0.49; 9.96; 0.10; 0.30; 994.00; 1016.00; 506.00; 511.00; 510.00; 508.00; 513.00; 0.00
54; 15141; 28.70; 30.01; -9.64; -0.28; 0.52; 9.90; 0.10; 0.30; 995.00; 1015.00; 506.00; 512.00; 509.00; 508.00; 509.00; 0.00
55; 15241; 28.70; 30.01; -9.64; -0.28; 0.57; 9.95; 0.09; 0.30; 994.00; 1016.00; 504.00; 510.00; 512.00; 509.00; 511.00; 0.00
56; 15341; 28.70; 30.02; -9.68; -0.35; 0.53; 9.86; 0.16; 0.31; 991.00; 1017.00; 505.00; 510.00; 511.00; 508.00; 510.00; 0.00
57; 15441; 28.70; 30.02; -9.59; -0.29; 0.48; 9.96; 0.11; 0.28; 991.00; 1017.00; 508.00; 508.00; 510.00; 508.00; 510.00; 0.00
58; 15541; 28.70; 30.02; -9.66; -0.30; 0.49; 9.92; 0.14; 0.29; 991.00; 1017.00; 506.00; 511.00; 512.00; 510.00; 512.00; 0.00
59; 15641; 28.70; 30.03; -9.70; -0.29; 0.47; 9.88; 0.05; 0.25; 990.00; 1016.00; 504.00; 509.00; 511.00; 508.00; 509.00; 0.00
60; 15741; 28.70; 30.03; -9.64; -0.30; 0.48; 9.95; 0.15; 0.24; 994.00; 1016.00; 505.00; 511.00; 511.00; 508.00; 513.00; 0.00
61; 15841; 28.70; 30.03; -9.63; -0.33; 0.50; 9.95; 0.10; 0.23; 995.00; 1016.00; 506.00; 512.00; 508.00; 507.00; 509.00; 0.00
62; 15941; 28.70; 30.04; -9.66; -0.27; 0.49; 9.93; 0.16; 0.28; 991.00; 1016.00; 506.00; 513.00; 508.00; 507.00; 511.00; 0.00
63; 16041; 28.70; 30.05; -9.70; -0.22; 0.47; 9.92; 0.09; 0.37; 995.00; 1016.00; 508.00; 511.00; 511.00; 510.00; 512.00; 0.00
64; 16141; 28.70; 30.05; -9.73; -0.26; 0.60; 9.94; 0.08; 0.14; 981.00; 964.00; 505.00; 510.00; 506.00; 526.00; 531.00; 0.00
65; 16241; 28.70; 30.05; -9.55; -0.27; 0.52; 10.08; -0.05; 0.15; 897.00; 1023.00; 489.00; 505.00; 504.00; 489.00; 537.00; 0.05
66; 16341; 28.70; 30.06; -9.80; -0.43; 0.46; 9.79; -0.01; 0.12; 928.00; 956.00; 481.00; 509.00; 508.00; 506.00; 530.00; 0.10
67; 16441; 28.70; 30.06; -9.67; -0.36; 0.37; 9.96; 0.04; 0.13; 909.00; 989.00; 491.00; 509.00; 509.00; 527.00; 528.00; 0.10
68; 16541; 28.70; 30.06; -9.71; -0.39; 0.46; 9.94; 0.04; 0.13; 943.00; 971.00; 516.00; 507.00; 508.00; 520.00; 538.00; 0.10
69; 16641; 28.69; 30.06; -9.78; -0.38; 0.48; 10.08; -0.01; 0.01; 975.00; 961.00; 518.00; 507.00; 507.00; 504.00; 528.00; 0.10
70; 16741; 28.69; 30.07; -9.85; -0.29; 0.49; 10.15; 0.08; 0.12; 924.00; 958.00; 503.00; 506.00; 507.00; 488.00; 531.00; 0.10
71; 16841; 28.69; 30.08; -9.60; -0.34; 0.59; 9.79; 0.09; 0.42; 945.00; 993.00; 485.00; 507.00; 506.00; 496.00; 528.00; 0.10
72; 16941; 28.70; 30.07; -9.72; -0.39; 0.48; 9.83; 0.06; 0.40; 898.00; 928.00; 497.00; 511.00; 505.00; 523.00; 510.00; 0.10
73; 17041; 28.69; 30.08; -9.84; -0.33; 0.57; 9.75; 0.21; 0.42; 966.00; 938.00; 513.00; 507.00; 509.00; 528.00; 538.00; 0.10
74; 17141; 28.69; 30.08; -9.72; -0.32; 0.46; 9.72; 0.21; 0.18; 925.00; 961.00; 523.00; 507.00; 507.00; 513.00; 512.00; 0.10
75; 17241; 28.70; 30.09; -9.62; -0.26; 0.56; 9.72; 0.12; 0.23; 910.00; 960.00; 509.00; 508.00; 504.00; 484.00; 522.00; 0.10
76; 17341; 28.70; 30.09; -9.58; -0.19; 0.74; 9.91; 0.13; 0.27; 901.00; 976.00; 489.00; 508.00; 507.00; 489.00; 538.00; 0.10
77; 17441; 28.69; 30.09; -9.67; -0.14; 0.50; 9.68; 0.14; 0.36; 895.00; 947.00; 484.00; 508.00; 508.00; 515.00; 528.00; 0.10
78; 17541; 28.70; 30.09; -9.74; -0.23; 0.54; 9.81; 0.06; 0.11; 924.00; 996.00; 506.00; 507.00; 506.00; 529.00; 529.00; 0.10
79; 17641; 28.70; 30.10; -9.55; -0.17; 0.70; 9.86; 0.11; 0.32; 957.00; 986.00; 522.00; 508.00; 506.00; 513.00; 522.00; 0.10
80; 17741; 28.69; 30.10; -9.67; -0.43; 0.36; 9.97; 0.15; 0.45; 967.00; 937.00; 516.00; 511.00; 504.00; 491.00; 526.00; 0.10
81; 17841; 28.69; 30.11; -9.76; -0.37; 0.32; 9.96; 0.11; 0.54; 912.00; 951.00; 495.00; 509.00; 505.00; 483.00; 538.00; 0.09
82; 17941; 28.69; 30.11; -9.65; -0.45; 0.40; 9.75; 0.26; 0.43; 937.00; 968.00; 483.00; 507.00; 506.00; 507.00; 532.00; 0.10
83; 18041; 28.69; 30.12; -9.61; -0.31; 0.30; 9.76; 0.14; 0.33; 943.00; 969.00; 491.00; 510.00; 508.00; 525.00; 529.00; 0.10
84; 18141; 28.69; 30.12; -9.65; -0.35; 0.44; 9.76; 0.24; 0.42; 962.00; 993.00; 515.00; 512.00; 505.00; 521.00; 534.00; 0.10
85; 18244; 28.69; 30.12; -9.70; -0.33; 0.40; 9.65; 0.09; 0.42; 987.00; 950.00; 522.00; 507.00; 508.00; 500.00; 536.00; 0.10
86; 18341; 28.70; 30.12; -9.75; -0.22; 0.38; 9.72; 0.19; 0.38; 942.00; 986.00; 508.00; 507.00; 507.00; 485.00; 528.00; 0.10
87; 18441; 28.69; 30.13; -9.55; -0.29; 0.53; 9.62; 0.15; 0.28; 963.00; 952.00; 490.00; 508.00; 509.00; 495.00; 512.00; 0.10
88; 18541; 28.69; 30.13; -9.78; -0.28; 0.60; 9.77; 0.11; 0.35; 976.00; 960.00; 484.00; 509.00; 510.00; 515.00; 517.00; 0.10
89; 18641; 28.69; 30.14; -9.78; -0.34; 0.40; 10.13; 0.10; 0.45; 925.00; 954.00; 505.00; 508.00; 506.00; 530.00; 516.00; 0.10
90; 18741; 28.69; 30.14; -9.74; -0.32; 0.49; 10.02; 0.09; 0.38; 918.00; 963.00; 521.00; 515.00; 504.00; 512.00; 533.00; 0.10
91; 18841; 28.69; 30.14; -9.70; -0.39; 0.34; 10.00; 0.11; 0.24; 904.00; 936.00; 526.00; 508.00; 507.00; 496.00; 517.00; 0.10
92; 18941; 28.69; 30.15; -9.71; -0.43; 0.54; 9.97; 0.14; 0.18; 930.00; 935.00; 505.00; 505.00; 507.00; 485.00; 529.00; 0.10
93; 19041; 28.69; 30.15; -9.80; -0.44; 0.32; 10.07; 0.19; 0.41; 926.00; 1023.00; 483.00; 507.00; 506.00; 505.00; 534.00; 0.10
94; 19141; 28.68; 30.15; -9.84; -0.37; 0.25; 9.90; 0.23; 0.40; 939.00; 942.00; 494.00; 510.00; 506.00; 524.00; 530.00; 0.10
95; 19241; 28.69; 30.16; -9.52; -0.20; 0.53; 9.79; 0.15; 0.22; 938.00; 975.00; 514.00; 511.00; 509.00; 521.00; 540.00; 0.11
96; 19341; 28.69; 30.16; -9.58; -0.14; 0.76; 9.88; 0.16; 0.52; 983.00; 962.00; 524.00; 506.00; 507.00; 501.00; 534.00; 0.10
97; 19441; 28.69; 30.16; -9.55; -0.04; 0.82; 10.06; -0.02; 0.14; 925.00; 955.00; 505.00; 507.00; 507.00; 485.00; 529.00; 0.09
98; 19541; 28.69; 30.17; -9.46; -0.16; 0.78; 10.20; 0.01; 0.25; 948.00; 958.00; 488.00; 508.00; 512.00; 497.00; 519.00; 0.09
99; 19641; 28.69; 30.17; -9.61; -0.17; 0.70; 10.04; -0.02; 0.14; 966.00; 989.00; 485.00; 506.00; 514.00; 520.00; 540.00; 0.10
100; 19741; 28.68; 30.17; -9.58; -0.22; 0.53; 10.13; 0.05; 0.17; 902.00; 986.00; 518.00; 510.00; 506.00; 528.00; 530.00; 0.10
101; 19841; 28.69; 30.18; -9.51; -0.20; 0.53; 10.10; 0.08; 0.40; 924.00; 961.00; 522.00; 507.00; 507.00; 506.00; 511.00; 0.10
102; 19941; 28.69; 30.18; -9.54; -0.18; 0.42; 10.07; 0.00; 0.26; 931.00; 1000.00; 510.00; 512.00; 504.00; 488.00; 502.00; 0.10
103; 20041; 28.68; 30.19; -9.40; -0.28; 0.47; 10.16; 0.08; 0.35; 956.00; 927.00; 489.00; 507.00; 506.00; 495.00; 531.00; 0.10
104; 20141; 28.68; 30.19; -9.60; -0.27; 0.47; 9.99; -0.00; 0.51; 925.00; 945.00; 483.00; 506.00; 510.00; 514.00; 521.00; 0.10
105; 20241; 28.69; 30.20; -9.52; -0.24; 0.41; 10.08; 0.20; 0.35; 926.00; 957.00; 501.00; 511.00; 505.00; 525.00; 531.00; 0.10
106; 20341; 28.69; 30.20; -9.50; -0.32; 0.68; 9.90; 0.12; 0.25; 990.00; 939.00; 521.00; 507.00; 507.00; 520.00; 510.00; 0.10
107; 20441; 28.68; 30.20; -9.60; -0.30; 0.48; 9.92; 0.04; 0.25; 999.00; 927.00; 516.00; 511.00; 505.00; 488.00; 539.00; 0.10
108; 20541; 28.68; 30.20; -9.67; -0.34; 0.44; 9.91; 0.06; 0.10; 959.00; 944.00; 497.00; 514.00; 505.00; 488.00; 536.00; 0.10
109; 20641; 28.68; 30.21; -9.58; -0.23; 0.48; 10.01; 0.04; 0.22; 924.00; 958.00; 487.00; 506.00; 504.00; 505.00; 528.00; 0.10
110; 20741; 28.68; 30.21; -9.67; -0.26; 0.58; 10.07; 0.03; 0.21; 905.00; 964.00; 494.00; 505.00; 515.00; 524.00; 536.00; 0.10
111; 20841; 28.69; 30.21; -9.60; -0.23; 0.67; 10.02; 0.01; 0.12; 945.00; 927.00; 518.00; 511.00; 506.00; 520.00; 535.00; 0.10
112; 20941; 28.68; 30.22; -9.68; -0.23; 0.64; 9.96; 0.00; 0.01; 944.00; 1009.00; 521.00; 507.00; 504.00; 498.00; 507.00; 0.10
113; 21041; 28.69; 30.22; -9.68; -0.21; 0.58; 10.08; 0.00; 0.14; 924.00; 960.00; 504.00; 507.00; 510.00; 486.00; 531.00; 0.10
114; 21141; 28.69; 30.22; -9.46; -0.28; 0.51; 10.18; 0.03; 0.24; 907.00; 960.00; 492.00; 507.00; 505.00; 499.00; 538.00; 0.10
115; 21241; 28.68; 30.23; -9.76; -0.28; 0.58; 9.74; 0.21; 0.32; 892.00; 1003.00; 489.00; 505.00; 507.00; 521.00; 538.00; 0.10
116; 21341; 28.68; 30.23; -9.76; -0.33; 0.68; 9.82; 0.09; 0.11; 905.00; 966.00; 508.00; 516.00; 507.00; 522.00; 538.00; 0.10
117; 21441; 28.68; 30.24; -9.55; -0.28; 0.50; 9.84; 0.19; 0.22; 925.00; 956.00; 523.00; 508.00; 505.00; 507.00; 529.00; 0.10
118; 21541; 28.69; 30.24; -9.58; -0.28; 0.58; 9.79; 0.05; 0.30; 906.00; 994.00; 512.00; 510.00; 504.00; 487.00; 535.00; 0.10
119; 21641; 28.69; 30.24; -9.55; -0.32; 0.66; 9.94; 0.10; 0.04; 950.00; 937.00; 485.00; 514.00; 507.00; 491.00; 529.00; 0.10
120; 21741; 28.69; 30.24; -9.67; -0.22; 0.53; 9.88; 0.05; 0.25; 922.00; 944.00; 483.00; 507.00; 505.00; 517.00; 527.00; 0.10
121; 21841; 28.69; 30.25; -9.61; -0.21; 0.40; 9.92; 0.06; 0.23; 917.00; 961.00; 503.00; 513.00; 505.00; 528.00; 532.00; 0.10
122; 21941; 28.69; 30.25; -9.44; -0.27; 0.66; 9.91; 0.01; 0.34; 930.00; 939.00; 521.00; 504.00; 515.00; 511.00; 531.00; 0.10
123; 22041; 28.68; 30.25; -9.65; -0.32; 0.58; 9.94; 0.00; 0.29; 896.00; 979.00; 515.00; 504.00; 508.00; 493.00; 525.00; 0.10
124; 22141; 28.68; 30.26; -9.81; -0.38; 0.52; 9.89; 0.23; 0.32; 918.00; 934.00; 495.00; 516.00; 505.00; 484.00; 525.00; 0.10
125; 22241; 28.69; 30.26; -9.74; -0.42; 0.38; 9.84; 0.24; 0.33; 923.00; 962.00; 482.00; 506.00; 506.00; 507.00; 496.00; 0.10
126; 22341; 28.68; 30.26; -9.70; -0.44; 0.35; 9.76; 0.14; 0.25; 916.00; 967.00; 495.00; 509.00; 505.00; 524.00; 539.00; 0.10
127; 22441; 28.69; 30.27; -9.67; -0.44; 0.45; 9.81; 0.20; 0.33; 963.00; 956.00; 514.00; 513.00; 502.00; 520.00; 514.00; 0.10
128; 22541; 28.68; 30.27; -9.75; -0.46; 0.34; 9.70; 0.11; 0.37; 905.00; 947.00; 523.00; 510.00; 506.00; 495.00; 530.00; 0.10
129; 22641; 28.69; 30.27; -9.88; -0.39; 0.34; 9.64; 0.18; 0.15; 923.00; 956.00; 507.00; 507.00; 508.00; 483.00; 532.00; 0.10
130; 22741; 28.68; 30.28; -9.52; -0.44; 0.43; 9.85; 0.08; 0.28; 947.00; 998.00; 490.00; 511.00; 506.00; 499.00; 521.00; 0.10
131; 22841; 28.68; 30.28; -9.76; -0.40; 0.48; 9.76; 0.11; 0.24; 952.00; 989.00; 489.00; 513.00; 504.00; 516.00; 519.00; 0.10
132; 22941; 28.68; 30.29; -9.86; -0.43; 0.53; 9.84; 0.15; 0.02; 907.00; 944.00; 507.00; 507.00; 509.00; 523.00; 539.00; 0.10
133; 23041; 28.68; 30.29; -9.72; -0.34; 0.59; 9.92; 0.06; 0.31; 933.00; 959.00; 522.00; 509.00; 508.00; 504.00; 535.00; 0.10
134; 23141; 28.68; 30.30; -9.76; -0.27; 0.46; 9.80; 0.15; 0.45; 932.00; 969.00; 511.00; 509.00; 508.00; 487.00; 520.00; 0.10
135; 23241; 28.68; 30.30; -9.66; -0.33; 0.50; 9.89; 0.12; 0.40; 946.00; 991.00; 496.00; 505.00; 507.00; 489.00; 526.00; 0.10
136; 23341; 28.68; 30.30; -9.86; -0.27; 0.46; 9.74; 0.18; 0.48; 919.00; 956.00; 484.00; 505.00; 513.00; 511.00; 533.00; 0.10
137; 23441; 28.68; 30.30; -9.74; -0.25; 0.50; 9.61; 0.16; 0.30; 947.00; 972.00; 498.00; 507.00; 507.00; 526.00; 531.00; 0.10
138; 23541; 28.68; 30.31; -9.64; -0.31; 0.62; 9.87; 0.25; 0.29; 941.00; 978.00; 518.00; 511.00; 508.00; 518.00; 526.00; 0.10
139; 23641; 28.68; 30.31; -9.71; -0.34; 0.37; 9.75; 0.19; 0.37; 947.00; 989.00; 520.00; 510.00; 509.00; 501.00; 521.00; 0.10
140; 23741; 28.68; 30.31; -9.71; -0.30; 0.40; 9.81; 0.17; 0.33; 991.00; 958.00; 511.00; 507.00; 508.00; 487.00; 529.00; 0.10
141; 23841; 28.68; 30.32; -9.59; -0.36; 0.60; 9.75; 0.12; 0.32; 930.00; 937.00; 486.00; 506.00; 507.00; 502.00; 525.00; 0.10
142; 23941; 28.68; 30.32; -9.63; -0.30; 0.52; 10.04; 0.00; 0.16; 982.00; 972.00; 484.00; 507.00; 508.00; 525.00; 529.00; 0.10
143; 24041; 28.68; 30.32; -9.69; -0.38; 0.48; 10.15; 0.04; 0.26; 894.00; 995.00; 508.00; 510.00; 506.00; 524.00; 501.00; 0.10
144; 24141; 28.68; 30.33; -9.60; -0.40; 0.38; 10.19; 0.08; 0.55; 931.00; 965.00; 519.00; 507.00; 509.00; 506.00; 532.00; 0.10
145; 24241; 28.68; 30.33; -9.67; -0.35; 0.45; 10.09; 0.12; 0.36; 993.00; 958.00; 509.00; 509.00; 506.00; 486.00; 511.00; 0.10
146; 24341; 28.68; 30.33; -9.52; -0.32; 0.43; 9.96; 0.13; 0.16; 939.00; 986.00; 487.00; 513.00; 510.00; 489.00; 542.00; 0.10
147; 24441; 28.68; 30.33; -9.62; -0.32; 0.34; 10.06; 0.10; 0.45; 905.00; 1022.00; 484.00; 506.00; 504.00; 513.00; 504.00; 0.10
148; 24541; 28.68; 30.34; -9.65; -0.33; 0.36; 9.90; 0.23; 0.65; 917.00; 956.00; 500.00; 507.00; 505.00; 527.00; 513.00; 0.10
149; 24641; 28.68; 30.34; -9.56; -0.29; 0.46; 9.67; 0.11; 0.43; 927.00; 1023.00; 520.00; 506.00; 505.00; 515.00; 530.00; 0.10
150; 24741; 28.68; 30.35; -9.62; -0.24; 0.44; 9.87; 0.15; 0.47; 894.00; 1023.00; 513.00; 504.00; 510.00; 492.00; 541.00; 0.10
151; 24841; 28.68; 30.35; -9.58; -0.23; 0.41; 10.03; 0.10; 0.08; 934.00; 1023.00; 497.00; 505.00; 510.00; 483.00; 505.00; 0.10
152; 24941; 28.68; 30.35; -9.70; -0.34; 0.57; 10.18; 0.01; 0.16; 917.00; 1023.00; 484.00; 506.00; 505.00; 506.00; 533.00; 0.10
153; 25041; 28.68; 30.35; -9.73; -0.33; 0.68; 10.21; 0.06; 0.35; 909.00; 959.00; 490.00; 511.00; 505.00; 525.00; 537.00; 0.10
154; 25141; 28.68; 30.35; -9.56; -0.20; 0.59; 10.13; 0.04; 0.29; 962.00; 937.00; 524.00; 504.00; 509.00; 519.00; 525.00; 0.10
155; 25241; 28.68; 30.36; -9.63; -0.18; 0.40; 10.02; 0.09; 0.37; 914.00; 1017.00; 519.00; 505.00; 507.00; 496.00; 530.00; 0.10
156; 25341; 28.68; 30.36; -9.59; -0.11; 0.50; 10.09; 0.04; 0.38; 927.00; 958.00; 501.00; 504.00; 507.00; 482.00; 508.00; 0.10
157; 25441; 28.68; 30.36; -9.45; -0.18; 0.75; 10.03; 0.17; 0.39; 927.00; 943.00; 486.00; 505.00; 518.00; 501.00; 529.00; 0.10
158; 25541; 28.68; 30.37; -9.58; -0.15; 0.62; 10.03; 0.06; 0.38; 962.00; 936.00; 486.00; 514.00; 496.00; 519.00; 537.00; 0.09
159; 25641; 28.68; 30.37; -9.86; -0.12; 0.64; 9.94; 0.16; 0.17; 993.00; 937.00; 513.00; 506.00; 505.00; 529.00; 538.00; 0.10
