#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
14; 20590; 27.82; 27.71; -9.68; -0.32; 0.58; 9.93; 0.12; 0.37; 991.00; 1017.00; 506.00; 511.00; 511.00; 511.00; 509.00; 0.00
15; 20599; 27.82; 27.71; -9.66; -0.28; 0.62; 9.98; 0.11; 0.38; 995.00; 1016.00; 506.00; 512.00; 509.00; 511.00; 510.00; 0.00
16; 20615; 27.82; 27.71; -9.64; -0.29; 0.59; 9.95; 0.07; 0.35; 996.00; 1016.00; 506.00; 511.00; 510.00; 511.00; 510.00; 0.00
17; 20624; 27.82; 27.71; -9.71; -0.27; 0.56; 9.96; 0.03; 0.35; 993.00; 1016.00; 506.00; 511.00; 510.00; 513.00; 512.00; 0.00
18; 20633; 27.82; 27.71; -9.69; -0.29; 0.60; 9.95; 0.09; 0.24; 995.00; 1016.00; 505.00; 509.00; 511.00; 510.00; 508.00; 0.00
19; 20642; 27.82; 27.71; -9.64; -0.28; 0.58; 9.94; 0.15; 0.40; 990.00; 1016.00; 509.00; 511.00; 509.00; 512.00; 509.00; 0.00
20; 20658; 27.82; 27.71; -9.67; -0.29; 0.48; 9.97; 0.05; 0.38; 993.00; 1016.00; 506.00; 510.00; 511.00; 510.00; 511.00; 0.00
21; 20667; 27.82; 27.71; -9.62; -0.26; 0.51; 9.93; 0.07; 0.37; 991.00; 1017.00; 505.00; 512.00; 509.00; 508.00; 509.00; 0.00
22; 20676; 27.82; 27.71; -9.66; -0.22; 0.52; 9.93; 0.03; 0.44; 993.00; 1016.00; 505.00; 511.00; 510.00; 512.00; 510.00; 0.00
23; 20685; 27.82; 27.71; -9.69; -0.31; 0.60; 9.94; 0.11; 0.36; 991.00; 1017.00; 507.00; 509.00; 513.00; 510.00; 511.00; 0.00
24; 20697; 27.82; 27.71; -9.67; -0.26; 0.51; 9.96; 0.12; 0.45; 993.00; 1016.00; 508.00; 513.00; 510.00; 509.00; 510.00; 0.00
25; 20706; 27.82; 27.71; -9.61; -0.25; 0.63; 9.95; 0.05; 0.35; 989.00; 1015.00; 504.00; 512.00; 510.00; 510.00; 507.00; 0.00
26; 20715; 27.82; 27.71; -9.65; -0.28; 0.61; 9.95; 0.16; 0.34; 992.00; 1019.00; 505.00; 511.00; 508.00; 511.00; 509.00; 0.00
27; 20724; 27.82; 27.71; -9.67; -0.33; 0.62; 9.93; 0.13; 0.35; 991.00; 1016.00; 508.00; 510.00; 510.00; 509.00; 509.00; 0.00
28; 20733; 27.82; 27.71; -9.72; -0.29; 0.59; 9.93; 0.13; 0.40; 993.00; 1016.00; 505.00; 512.00; 509.00; 511.00; 510.00; 0.00
29; 20746; 27.82; 27.71; -9.67; -0.32; 0.60; 9.93; 0.12; 0.32; 990.00; 1017.00; 507.00; 510.00; 509.00; 512.00; 510.00; 0.00
30; 20755; 27.82; 27.71; -9.67; -0.29; 0.67; 9.93; 0.12; 0.40; 991.00; 1017.00; 507.00; 511.00; 510.00; 511.00; 511.00; 0.00
31; 20764; 27.82; 27.71; -9.70; -0.30; 0.54; 9.96; 0.08; 0.37; 992.00; 1017.00; 505.00; 510.00; 511.00; 510.00; 508.00; 0.00
32; 20773; 27.82; 27.71; -9.67; -0.34; 0.50; 9.90; 0.06; 0.36; 992.00; 1016.00; 507.00; 509.00; 510.00; 511.00; 511.00; 0.00
33; 20790; 27.82; 27.71; -9.66; -0.29; 0.56; 9.89; 0.00; 0.36; 993.00; 1016.00; 506.00; 509.00; 508.00; 511.00; 510.00; 0.00
34; 20799; 27.82; 27.71; -9.62; -0.27; 0.58; 9.96; 0.12; 0.35; 994.00; 1018.00; 506.00; 511.00; 508.00; 509.00; 510.00; 0.00
35; 20808; 27.82; 27.71; -9.62; -0.23; 0.67; 9.99; 0.07; 0.38; 994.00; 1016.00; 507.00; 513.00; 512.00; 509.00; 511.00; 0.00
36; 20817; 27.82; 27.71; -9.69; -0.30; 0.58; 9.95; 0.11; 0.36; 996.00; 1016.00; 505.00; 511.00; 511.00; 508.00; 510.00; 0.00
37; 20832; 27.82; 27.71; -9.62; -0.30; 0.62; 9.93; 0.12; 0.40; 998.00; 1017.00; 507.00; 512.00; 509.00; 508.00; 510.00; 0.00
38; 20841; 27.82; 27.71; -9.64; -0.30; 0.55; 9.92; 0.09; 0.34; 991.00; 1016.00; 507.00; 512.00; 509.00; 510.00; 512.00; 0.00
39; 20850; 27.82; 27.71; -9.62; -0.26; 0.55; 9.91; 0.12; 0.38; 991.00; 1017.00; 506.00; 510.00; 511.00; 509.00; 510.00; 0.00
40; 20859; 27.82; 27.71; -9.65; -0.32; 0.60; 9.89; 0.04; 0.38; 991.00; 1017.00; 505.00; 510.00; 510.00; 510.00; 510.00; 0.00
41; 20871; 27.82; 27.71; -9.67; -0.22; 0.63; 9.91; 0.06; 0.34; 991.00; 1016.00; 505.00; 512.00; 510.00; 509.00; 513.00; 0.00
42; 20880; 27.82; 27.71; -9.65; -0.26; 0.66; 9.87; 0.12; 0.36; 993.00; 1016.00; 506.00; 509.00; 510.00; 509.00; 510.00; 0.00
43; 20889; 27.82; 27.71; -9.66; -0.31; 0.56; 9.97; 0.06; 0.34; 993.00; 1016.00; 507.00; 511.00; 509.00; 509.00; 511.00; 0.00
44; 20898; 27.82; 27.71; -9.65; -0.28; 0.63; 10.03; 0.10; 0.36; 992.00; 1016.00; 507.00; 512.00; 511.00; 510.00; 511.00; 0.00
45; 20911; 27.82; 27.71; -9.95; -0.33; 0.54; 10.31; -0.01; 0.04; 990.00; 1016.00; 505.00; 511.00; 511.00; 511.00; 508.00; 0.00
46; 20920; 27.82; 27.71; -9.72; -0.14; 0.76; 9.80; 0.19; 0.06; 991.00; 1017.00; 507.00; 510.00; 511.00; 509.00; 507.00; 0.00
47; 20929; 27.82; 27.71; -9.79; -0.35; 0.70; 9.95; 0.15; 0.50; 992.00; 1017.00; 504.00; 510.00; 510.00; 509.00; 508.00; 0.00
48; 20938; 27.82; 27.71; -9.44; -0.20; 0.60; 9.83; 0.17; 0.18; 991.00; 1016.00; 505.00; 510.00; 511.00; 511.00; 509.00; 0.00
49; 20955; 27.82; 27.71; -9.66; -0.26; 0.56; 10.02; 0.19; 0.41; 992.00; 1017.00; 506.00; 512.00; 511.00; 510.00; 511.00; 0.00
50; 20964; 27.82; 27.71; -9.68; -0.24; 0.62; 10.01; 0.21; 0.45; 994.00; 1017.00; 505.00; 511.00; 511.00; 511.00; 507.00; 0.00
51; 20973; 27.82; 27.71; -9.75; -0.30; 0.61; 9.90; 0.13; 0.28; 992.00; 1016.00; 504.00; 511.00; 509.00; 511.00; 511.00; 0.00
52; 20982; 27.82; 27.71; -9.58; -0.32; 0.47; 9.93; 0.13; 0.39; 992.00; 1017.00; 505.00; 512.00; 511.00; 510.00; 511.00; 0.00
53; 20997; 27.82; 27.71; -9.70; -0.30; 0.63; 10.00; 0.13; 0.35; 991.00; 1016.00; 508.00; 512.00; 512.00; 512.00; 510.00; 0.00
54; 21006; 27.82; 27.71; -9.70; -0.28; 0.64; 10.01; 0.12; 0.38; 996.00; 1015.00; 507.00; 512.00; 507.00; 511.00; 508.00; 0.00
55; 21015; 27.82; 27.71; -9.65; -0.26; 0.54; 9.87; 0.15; 0.37; 992.00; 1017.00; 506.00; 511.00; 507.00; 510.00; 509.00; 0.00
56; 21024; 27.82; 27.71; -9.68; -0.27; 0.64; 9.87; 0.10; 0.33; 993.00; 1017.00; 506.00; 510.00; 511.00; 508.00; 509.00; 0.00
57; 21036; 27.82; 27.71; -9.67; -0.34; 0.59; 9.93; 0.09; 0.33; 993.00; 1017.00; 508.00; 509.00; 511.00; 507.00; 509.00; 0.00
58; 21045; 27.82; 27.71; -9.78; -0.32; 0.64; 9.92; 0.13; 0.41; 991.00; 1016.00; 505.00; 512.00; 509.00; 509.00; 510.00; 0.00
59; 21054; 27.82; 27.71; -9.59; -0.27; 0.57; 9.90; 0.08; 0.37; 990.00; 1016.00; 505.00; 509.00; 509.00; 510.00; 512.00; 0.00
60; 21063; 27.82; 27.71; -9.60; -0.28; 0.55; 9.86; 0.09; 0.36; 992.00; 1017.00; 505.00; 510.00; 510.00; 509.00; 511.00; 0.00
61; 21077; 27.82; 27.71; -9.72; -0.28; 0.61; 9.95; 0.08; 0.33; 991.00; 1016.00; 506.00; 511.00; 510.00; 511.00; 510.00; 0.00
62; 21086; 27.82; 27.71; -9.68; -0.27; 0.56; 9.96; 0.06; 0.30; 990.00; 1016.00; 506.00; 512.00; 509.00; 509.00; 511.00; 0.00
63; 21095; 27.82; 27.71; -8.94; -0.23; 0.54; 10.16; 0.15; 0.59; 991.00; 1016.00; 505.00; 510.00; 513.00; 510.00; 508.00; 0.00
64; 21104; 27.82; 27.71; -9.51; -0.34; 0.88; 9.76; 0.23; 0.68; 991.00; 1016.00; 507.00; 509.00; 512.00; 511.00; 509.00; 0.00
65; 21120; 27.82; 27.72; -9.39; -0.27; 0.58; 9.97; 0.15; 0.21; 991.00; 1017.00; 506.00; 509.00; 509.00; 510.00; 510.00; 0.00
66; 21129; 27.82; 27.72; -9.61; -0.28; 0.73; 9.95; 0.14; 0.37; 991.00; 1017.00; 507.00; 513.00; 510.00; 510.00; 511.00; 0.00
67; 21139; 27.82; 27.72; -9.66; -0.34; 0.63; 9.84; 0.11; 0.51; 991.00; 1016.00; 505.00; 511.00; 509.00; 509.00; 508.00; 0.00
68; 21148; 27.82; 27.72; -9.84; -0.26; 0.72; 10.04; 0.14; 0.46; 994.00; 1017.00; 507.00; 511.00; 512.00; 509.00; 510.00; 0.00
69; 21163; 27.82; 27.72; -9.65; -0.27; 0.53; 9.73; 0.10; 0.38; 995.00; 1017.00; 506.00; 511.00; 511.00; 512.00; 509.00; 0.00
70; 21172; 27.82; 27.72; -9.61; -0.28; 0.52; 10.06; 0.05; 0.36; 995.00; 1016.00; 506.00; 509.00; 510.00; 511.00; 511.00; 0.00
71; 21181; 27.82; 27.72; -9.73; -0.29; 0.71; 10.06; 0.13; 0.39; 995.00; 1015.00; 506.00; 511.00; 511.00; 512.00; 511.00; 0.00
72; 21190; 27.82; 27.72; -9.72; -0.31; 0.56; 9.89; 0.18; 0.29; 992.00; 1016.00; 506.00; 509.00; 510.00; 512.00; 509.00; 0.00
73; 21202; 27.82; 27.72; -9.59; -0.31; 0.55; 9.87; 0.08; 0.32; 991.00; 1016.00; 507.00; 511.00; 509.00; 508.00; 509.00; 0.00
74; 21211; 27.82; 27.72; -9.69; -0.30; 0.60; 9.99; 0.05; 0.28; 998.00; 1017.00; 507.00; 511.00; 509.00; 510.00; 510.00; 0.00
75; 21220; 27.82; 27.72; -9.76; -0.26; 0.53; 10.03; 0.12; 0.45; 992.00; 1017.00; 506.00; 512.00; 511.00; 510.00; 509.00; 0.00
76; 21229; 27.82; 27.72; -9.68; -0.31; 0.68; 9.94; 0.08; 0.33; 996.00; 1016.00; 506.00; 512.00; 510.00; 510.00; 511.00; 0.00
77; 21242; 27.82; 27.72; -9.59; -0.34; 0.57; 9.94; 0.09; 0.44; 994.00; 1017.00; 507.00; 511.00; 512.00; 511.00; 510.00; 0.00
78; 21251; 27.82; 27.72; -9.61; -0.31; 0.59; 9.90; 0.11; 0.31; 995.00; 1016.00; 506.00; 513.00; 511.00; 510.00; 509.00; 0.00
79; 21260; 27.82; 27.72; -9.72; -0.24; 0.57; 9.98; 0.04; 0.42; 990.00; 1017.00; 506.00; 513.00; 508.00; 510.00; 509.00; 0.00
80; 21269; 27.82; 27.72; -9.66; -0.30; 0.57; 9.96; 0.10; 0.38; 991.00; 1017.00; 506.00; 514.00; 510.00; 510.00; 511.00; 0.00
81; 21285; 27.82; 27.72; -9.59; -0.31; 0.63; 9.92; 0.07; 0.33; 992.00; 1016.00; 507.00; 510.00; 512.00; 511.00; 507.00; 0.00
82; 21294; 27.82; 27.72; -9.66; -0.29; 0.57; 9.96; 0.07; 0.40; 991.00; 1016.00; 508.00; 511.00; 509.00; 511.00; 511.00; 0.00
83; 21303; 27.82; 27.72; -9.69; -0.26; 0.54; 9.94; 0.12; 0.28; 990.00; 1016.00; 504.00; 511.00; 511.00; 510.00; 511.00; 0.00
84; 21312; 27.82; 27.72; -9.58; -0.27; 0.54; 10.01; 0.09; 0.35; 995.00; 1016.00; 506.00; 511.00; 511.00; 509.00; 509.00; 0.00
85; 21327; 27.82; 27.72; -9.67; -0.30; 0.62; 9.91; 0.14; 0.37; 991.00; 1017.00; 506.00; 510.00; 511.00; 511.00; 509.00; 0.00
86; 21336; 27.82; 27.72; -9.67; -0.25; 0.65; 10.01; 0.15; 0.46; 995.00; 1015.00; 507.00; 509.00; 509.00; 512.00; 511.00; 0.00
87; 21345; 27.82; 27.72; -9.68; -0.35; 0.60; 10.01; 0.12; 0.32; 991.00; 1015.00; 507.00; 513.00; 511.00; 509.00; 511.00; 0.00
88; 21354; 27.82; 27.72; -9.61; -0.26; 0.64; 9.88; 0.13; 0.37; 991.00; 1016.00; 504.00; 511.00; 508.00; 509.00; 512.00; 0.00
89; 21366; 27.82; 27.72; -9.63; -0.25; 0.66; 9.97; 0.13; 0.37; 990.00; 1016.00; 505.00; 508.00; 508.00; 511.00; 511.00; 0.00
90; 21375; 27.82; 27.72; -9.66; -0.32; 0.57; 9.93; 0.05; 0.36; 991.00; 1016.00; 506.00; 511.00; 509.00; 509.00; 509.00; 0.00
91; 21384; 27.82; 27.72; -9.68; -0.27; 0.59; 9.92; 0.07; 0.37; 988.00; 1016.00; 505.00; 509.00; 511.00; 511.00; 508.00; 0.00
92; 21393; 27.82; 27.72; -9.62; -0.23; 0.62; 9.93; 0.11; 0.32; 991.00; 1016.00; 506.00; 509.00; 510.00; 509.00; 507.00; 0.00
93; 21407; 27.82; 27.72; -9.66; -0.26; 0.53; 9.96; 0.13; 0.42; 990.00; 1016.00; 505.00; 509.00; 511.00; 511.00; 510.00; 0.00
94; 21416; 27.82; 27.72; -9.68; -0.33; 0.56; 9.97; 0.08; 0.28; 994.00; 1017.00; 505.00; 510.00; 510.00; 512.00; 510.00; 0.00
95; 21425; 27.82; 27.72; -9.69; -0.31; 0.63; 9.99; 0.16; 0.33; 996.00; 1016.00; 506.00; 513.00; 513.00; 512.00; 509.00; 0.00
96; 21434; 27.82; 27.72; -9.67; -0.22; 0.53; 9.96; 0.12; 0.37; 993.00; 1017.00; 507.00; 511.00; 510.00; 511.00; 510.00; 0.00
97; 21450; 27.82; 27.72; -9.67; -0.24; 0.59; 9.87; 0.15; 0.34; 995.00; 1016.00; 505.00; 511.00; 510.00; 511.00; 511.00; 0.00
98; 21459; 27.83; 27.72; -9.68; -0.29; 0.66; 9.98; 0.17; 0.40; 991.00; 1015.00; 505.00; 510.00; 511.00; 510.00; 509.00; 0.00
99; 21468; 27.83; 27.72; -9.65; -0.27; 0.62; 9.92; 0.09; 0.32; 991.00; 1016.00; 508.00; 511.00; 511.00; 510.00; 510.00; 0.00
100; 21477; 27.83; 27.72; -9.65; -0.29; 0.65; 9.94; 0.09; 0.33; 991.00; 1017.00; 507.00; 511.00; 510.00; 510.00; 510.00; 0.00
101; 21486; 27.83; 27.72; -9.67; -0.25; 0.66; 9.95; 0.11; 0.41; 990.00; 1016.00; 505.00; 508.00; 510.00; 510.00; 511.00; 0.00
102; 21519; 27.83; 27.72; -9.66; -0.27; 0.54; 9.96; 0.06; 0.30; 991.00; 1017.00; 505.00; 511.00; 512.00; 509.00; 510.00; 0.00
103; 21528; 27.83; 27.72; -9.67; -0.36; 0.68; 9.95; 0.12; 0.36; 995.00; 1016.00; 505.00; 509.00; 509.00; 510.00; 509.00; 0.00
104; 21537; 27.83; 27.72; -9.68; -0.26; 0.62; 9.93; 0.12; 0.31; 992.00; 1016.00; 506.00; 512.00; 510.00; 511.00; 511.00; 0.00
105; 21546; 27.83; 27.72; -9.65; -0.34; 0.61; 9.91; 0.12; 0.38; 995.00; 1017.00; 505.00; 510.00; 507.00; 509.00; 511.00; 0.00
106; 21558; 27.83; 27.72; -9.62; -0.29; 0.62; 9.95; 0.13; 0.33; 992.00; 1016.00; 506.00; 511.00; 511.00; 511.00; 511.00; 0.00
107; 21567; 27.83; 27.72; -9.63; -0.20; 0.56; 9.95; 0.08; 0.37; 992.00; 1017.00; 505.00; 512.00; 511.00; 511.00; 507.00; 0.00
108; 21577; 27.83; 27.72; -9.68; -0.32; 0.58; 9.96; 0.07; 0.40; 990.00; 1016.00; 505.00; 511.00; 510.00; 511.00; 509.00; 0.00
109; 21586; 27.83; 27.72; -9.67; -0.25; 0.68; 9.96; 0.06; 0.36; 990.00; 1017.00; 505.00; 512.00; 510.00; 508.00; 513.00; 0.00
110; 21599; 27.83; 27.72; -9.62; -0.24; 0.56; 9.88; 0.10; 0.35; 991.00; 1020.00; 506.00; 511.00; 510.00; 511.00; 508.00; 0.00
111; 21608; 27.83; 27.72; -9.64; -0.29; 0.57; 9.97; 0.11; 0.28; 990.00; 1017.00; 505.00; 509.00; 508.00; 510.00; 509.00; 0.00
112; 21617; 27.83; 27.72; -9.68; -0.25; 0.57; 9.97; 0.13; 0.38; 991.00; 1016.00; 508.00; 510.00; 512.00; 507.00; 512.00; 0.00
113; 21626; 27.83; 27.72; -9.73; -0.24; 0.57; 10.05; 0.12; 0.29; 995.00; 1015.00; 508.00; 513.00; 510.00; 513.00; 508.00; 0.00
114; 21642; 27.83; 27.72; -9.64; -0.26; 0.60; 9.91; 0.10; 0.36; 991.00; 1016.00; 505.00; 509.00; 511.00; 510.00; 511.00; 0.00
115; 21651; 27.83; 27.72; -9.69; -0.24; 0.59; 9.97; 0.17; 0.41; 995.00; 1016.00; 504.00; 512.00; 509.00; 511.00; 511.00; 0.00
116; 21660; 27.83; 27.72; -9.73; -0.23; 0.67; 10.01; 0.08; 0.30; 991.00; 1017.00; 507.00; 510.00; 510.00; 510.00; 512.00; 0.00
117; 21669; 27.83; 27.72; -9.62; -0.29; 0.64; 9.95; 0.11; 0.36; 992.00; 1017.00; 506.00; 511.00; 511.00; 511.00; 510.00; 0.00
118; 21684; 27.83; 27.72; -9.64; -0.25; 0.51; 9.94; 0.07; 0.33; 996.00; 1017.00; 504.00; 510.00; 513.00; 511.00; 509.00; 0.00
119; 21693; 27.83; 27.72; -9.61; -0.35; 0.57; 9.94; 0.06; 0.30; 990.00; 1016.00; 507.00; 510.00; 511.00; 512.00; 511.00; 0.00
120; 21702; 27.83; 27.72; -9.77; -0.31; 0.59; 10.00; 0.10; 0.38; 991.00; 1016.00; 507.00; 510.00; 509.00; 509.00; 508.00; 0.00
121; 21711; 27.83; 27.72; -9.61; -0.21; 0.58; 9.96; 0.11; 0.33; 991.00; 1017.00; 507.00; 508.00; 509.00; 510.00; 507.00; 0.00
122; 21723; 27.83; 27.72; -9.56; -0.27; 0.65; 9.91; 0.10; 0.37; 997.00; 1016.00; 506.00; 509.00; 511.00; 511.00; 511.00; 0.00
123; 21732; 27.83; 27.72; -9.70; -0.33; 0.55; 9.99; 0.09; 0.38; 994.00; 1016.00; 505.00; 511.00; 511.00; 510.00; 508.00; 0.00
124; 21741; 27.83; 27.72; -9.72; -0.35; 0.55; 9.96; 0.14; 0.38; 995.00; 1017.00; 506.00; 510.00; 509.00; 510.00; 510.00; 0.00
125; 21750; 27.83; 27.72; -9.62; -0.28; 0.54; 9.96; 0.14; 0.36; 992.00; 1015.00; 508.00; 512.00; 511.00; 511.00; 513.00; 0.00
126; 21763; 27.83; 27.72; -9.61; -0.30; 0.63; 9.94; 0.08; 0.33; 993.00; 1017.00; 506.00; 510.00; 511.00; 512.00; 511.00; 0.00
127; 21772; 27.83; 27.72; -9.67; -0.30; 0.66; 9.95; 0.11; 0.40; 994.00; 1015.00; 507.00; 511.00; 510.00; 510.00; 508.00; 0.00
128; 21781; 27.83; 27.72; -9.72; -0.30; 0.62; 9.92; 0.07; 0.39; 995.00; 1016.00; 508.00; 510.00; 510.00; 511.00; 508.00; 0.00
129; 21790; 27.83; 27.72; -9.66; -0.24; 0.62; 9.95; 0.09; 0.32; 992.00; 1017.00; 506.00; 512.00; 510.00; 511.00; 509.00; 0.00
130; 21806; 27.83; 27.72; -9.66; -0.30; 0.63; 9.93; 0.10; 0.37; 995.00; 1017.00; 506.00; 511.00; 508.00; 510.00; 509.00; 0.00
131; 21815; 27.83; 27.72; -9.62; -0.28; 0.61; 9.84; 0.08; 0.37; 992.00; 1015.00; 506.00; 509.00; 508.00; 509.00; 511.00; 0.00
132; 21824; 27.83; 27.72; -9.75; -0.21; 0.64; 9.93; 0.09; 0.46; 993.00; 1017.00; 506.00; 514.00; 512.00; 509.00; 507.00; 0.00
133; 21833; 27.83; 27.72; -9.55; -0.32; 0.63; 9.97; 0.10; 0.19; 991.00; 1016.00; 505.00; 509.00; 510.00; 511.00; 509.00; 0.00
134; 21846; 27.83; 27.72; -9.79; -0.28; 0.41; 10.03; 0.00; 0.27; 993.00; 1016.00; 507.00; 513.00; 511.00; 509.00; 510.00; 0.00
135; 21855; 27.83; 27.72; -9.75; -0.28; 0.52; 9.90; 0.06; 0.24; 995.00; 1017.00; 507.00; 511.00; 511.00; 508.00; 512.00; 0.00
136; 21864; 27.83; 27.72; -9.57; -0.31; 0.67; 9.93; 0.12; 0.32; 995.00; 1016.00; 505.00; 511.00; 510.00; 510.00; 508.00; 0.00
137; 21873; 27.83; 27.72; -9.65; -0.26; 0.40; 9.92; 0.07; 0.34; 990.00; 1016.00; 504.00; 510.00; 511.00; 511.00; 510.00; 0.00
138; 21885; 27.83; 27.72; -9.64; -0.26; 0.72; 9.86; 0.02; 0.34; 991.00; 1016.00; 507.00; 512.00; 512.00; 510.00; 511.00; 0.00
139; 21894; 27.83; 27.72; -9.65; -0.29; 0.66; 9.92; 0.08; 0.36; 994.00; 1016.00; 507.00; 510.00; 512.00; 511.00; 509.00; 0.00
140; 21903; 27.83; 27.72; -9.58; -0.26; 0.54; 9.98; 0.15; 0.26; 990.00; 1016.00; 505.00; 512.00; 510.00; 510.00; 510.00; 0.00
141; 21912; 27.83; 27.72; -9.70; -0.29; 0.62; 9.94; 0.08; 0.32; 992.00; 1017.00; 506.00; 512.00; 509.00; 510.00; 509.00; 0.00
142; 21925; 27.83; 27.72; -9.70; -0.29; 0.56; 9.95; 0.12; 0.33; 990.00; 1017.00; 505.00; 509.00; 510.00; 511.00; 510.00; 0.00
143; 21934; 27.83; 27.72; -9.63; -0.34; 0.64; 9.90; 0.18; 0.37; 996.00; 1016.00; 505.00; 511.00; 510.00; 509.00; 509.00; 0.00
144; 21943; 27.83; 27.72; -9.59; -0.31; 0.51; 9.93; 0.10; 0.42; 990.00; 1016.00; 507.00; 510.00; 511.00; 512.00; 509.00; 0.00
145; 21952; 27.83; 27.72; -9.63; -0.31; 0.62; 9.90; 0.06; 0.34; 991.00; 1018.00; 506.00; 509.00; 510.00; 510.00; 509.00; 0.00
146; 21969; 27.83; 27.72; -9.65; -0.25; 0.53; 9.97; 0.10; 0.32; 994.00; 1016.00; 505.00; 508.00; 512.00; 512.00; 508.00; 0.00
147; 21978; 27.83; 27.72; -9.69; -0.27; 0.61; 9.91; 0.08; 0.33; 995.00; 1017.00; 506.00; 511.00; 512.00; 508.00; 509.00; 0.00
148; 21987; 27.83; 27.72; -9.67; -0.24; 0.58; 9.92; 0.08; 0.39; 991.00; 1016.00; 506.00; 512.00; 511.00; 510.00; 511.00; 0.00
149; 21996; 27.83; 27.72; -9.67; -0.26; 0.60; 9.89; 0.07; 0.31; 992.00; 1016.00; 507.00; 512.00; 510.00; 510.00; 508.00; 0.00
150; 22011; 27.83; 27.72; -9.64; -0.30; 0.55; 9.98; 0.08; 0.41; 994.00; 1015.00; 507.00; 512.00; 508.00; 511.00; 511.00; 0.00
151; 22020; 27.83; 27.72; -9.73; -0.19; 0.54; 9.98; 0.11; 0.35; 990.00; 1017.00; 506.00; 511.00; 511.00; 511.00; 511.00; 0.00
152; 22029; 27.83; 27.72; -9.64; -0.28; 0.54; 9.94; 0.06; 0.41; 993.00; 1017.00; 505.00; 509.00; 508.00; 511.00; 508.00; 0.00
153; 22038; 27.83; 27.72; -9.63; -0.22; 0.60; 9.89; 0.03; 0.40; 990.00; 1017.00; 507.00; 512.00; 510.00; 511.00; 510.00; 0.00
154; 22050; 27.83; 27.72; -9.62; -0.31; 0.55; 9.94; 0.10; 0.37; 996.00; 1017.00; 506.00; 511.00; 510.00; 510.00; 510.00; 0.00
155; 22059; 27.83; 27.72; -9.64; -0.26; 0.68; 9.92; 0.06; 0.38; 991.00; 1016.00; 506.00; 511.00; 510.00; 509.00; 509.00; 0.00
156; 22068; 27.83; 27.72; -9.67; -0.27; 0.61; 9.87; 0.08; 0.45; 992.00; 1016.00; 509.00; 510.00; 510.00; 510.00; 511.00; 0.00
157; 22077; 27.83; 27.72; -9.73; -0.23; 0.63; 9.69; -0.02; 0.71; 991.00; 1016.00; 505.00; 511.00; 511.00; 509.00; 512.00; 0.00
158; 22091; 27.83; 27.73; -9.43; -0.33; 0.46; 9.91; 0.04; 0.33; 993.00; 1017.00; 506.00; 510.00; 509.00; 511.00; 510.00; 0.00
