#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
32; 15449; 24.08; 24.12; -9.63; -0.26; 0.63; 9.98; 0.08; 0.26; 993.00; 1018.00; 493.00; 511.00; 509.00; 510.00; 512.00; 0.00
33; 15549; 24.08; 24.12; -9.61; -0.29; 0.51; 9.92; 0.10; 0.35; 992.00; 1017.00; 490.00; 510.00; 510.00; 510.00; 510.00; 0.00
34; 15649; 24.08; 24.12; -9.57; -0.22; 0.55; 9.93; 0.13; 0.30; 992.00; 1018.00; 489.00; 510.00; 509.00; 510.00; 510.00; 0.00
35; 15749; 24.08; 24.13; -9.58; -0.30; 0.55; 9.89; 0.07; 0.26; 991.00; 1018.00; 492.00; 513.00; 510.00; 510.00; 512.00; 0.00
36; 15849; 24.07; 24.13; -9.64; -0.26; 0.53; 9.96; 0.11; 0.39; 990.00; 1017.00; 492.00; 513.00; 510.00; 509.00; 513.00; 0.00
37; 15949; 24.08; 24.13; -9.66; -0.23; 0.53; 9.92; 0.06; 0.28; 996.00; 1016.00; 493.00; 511.00; 510.00; 509.00; 510.00; 0.00
38; 16049; 24.08; 24.13; -9.67; -0.26; 0.50; 9.97; 0.12; 0.26; 991.00; 1016.00; 491.00; 510.00; 510.00; 510.00; 512.00; 0.00
39; 16149; 24.08; 24.13; -9.63; -0.33; 0.54; 9.71; 0.05; 0.23; 950.00; 951.00; 495.00; 524.00; 501.00; 504.00; 515.00; 0.00
40; 16249; 24.08; 24.12; -9.66; -0.23; 0.55; 10.09; 0.11; 0.41; 952.00; 984.00; 489.00; 524.00; 499.00; 509.00; 524.00; 0.00
41; 16349; 24.08; 24.13; -9.58; -0.31; 0.37; 9.95; -0.06; 0.28; 991.00; 973.00; 487.00; 507.00; 526.00; 506.00; 526.00; 0.00
42; 16449; 24.08; 24.13; -9.62; -0.22; 0.53; 10.01; 0.02; 0.48; 982.00; 955.00; 482.00; 522.00; 492.00; 506.00; 513.00; 0.00
43; 16549; 24.08; 24.13; -9.64; -0.22; 0.59; 10.00; -0.02; 0.09; 951.00; 952.00; 494.00; 516.00; 489.00; 506.00; 506.00; 0.00
44; 16649; 24.08; 24.13; -9.66; -0.29; 0.56; 9.78; 0.14; 0.30; 1015.00; 972.00; 486.00; 527.00; 515.00; 506.00; 525.00; 0.00
45; 16749; 24.08; 24.13; -9.64; -0.33; 0.59; 9.91; 0.05; 0.23; 910.00; 977.00; 489.00; 496.00; 496.00; 506.00; 518.00; 0.00
46; 16849; 24.08; 24.13; -9.65; -0.29; 0.70; 9.90; 0.17; 0.27; 937.00; 969.00; 488.00; 495.00; 503.00; 514.00; 516.00; 0.00
47; 16949; 24.08; 24.13; -9.70; -0.27; 0.46; 10.10; 0.15; 0.39; 944.00; 1023.00; 495.00; 502.00; 489.00; 509.00; 523.00; 0.00
48; 17049; 24.08; 24.13; -9.59; -0.31; 0.48; 9.92; 0.15; 0.51; 976.00; 1013.00; 488.00; 519.00; 522.00; 509.00; 515.00; 0.00
49; 17149; 24.08; 24.13; -9.69; -0.28; 0.67; 10.16; 0.18; 0.21; 938.00; 965.00; 493.00; 513.00; 488.00; 507.00; 499.00; 0.00
50; 17249; 24.08; 24.13; -9.66; -0.33; 0.57; 10.03; -0.01; 0.19; 937.00; 965.00; 490.00; 488.00; 507.00; 507.00; 523.00; 0.00
51; 17349; 24.08; 24.13; -9.59; -0.30; 0.47; 9.92; 0.05; 0.21; 948.00; 971.00; 486.00; 507.00; 524.00; 505.00; 513.00; 0.00
52; 17449; 24.08; 24.13; -9.67; -0.35; 0.56; 9.95; 0.06; 0.26; 952.00; 975.00; 488.00; 526.00; 504.00; 513.00; 518.00; 0.00
53; 17549; 24.08; 24.13; -9.68; -0.23; 0.57; 9.81; 0.22; 0.26; 960.00; 990.00; 490.00; 505.00; 491.00; 508.00; 524.00; 0.00
54; 17649; 24.08; 24.13; -9.66; -0.28; 0.62; 9.98; 0.08; 0.22; 938.00; 978.00; 489.00; 495.00; 513.00; 509.00; 520.00; 0.00
55; 17749; 24.08; 24.13; -9.82; -0.31; 0.61; 9.81; -0.07; 0.05; 944.00; 984.00; 489.00; 518.00; 524.00; 508.00; 521.00; 0.00
56; 17849; 24.08; 24.14; -9.64; -0.16; 0.48; 9.95; 0.13; 0.52; 945.00; 978.00; 489.00; 527.00; 495.00; 506.00; 525.00; 0.00
57; 17949; 24.08; 24.13; -9.71; -0.25; 0.66; 9.97; 0.19; 0.15; 976.00; 973.00; 490.00; 498.00; 492.00; 507.00; 520.00; 0.00
58; 18049; 24.08; 24.14; -9.55; -0.19; 0.50; 9.86; 0.17; 0.39; 984.00; 1006.00; 485.00; 494.00; 517.00; 506.00; 520.00; 0.00
59; 18149; 24.08; 24.14; -9.63; -0.30; 0.49; 9.90; 0.14; 0.22; 965.00; 1023.00; 486.00; 521.00; 524.00; 508.00; 521.00; 0.00
60; 18249; 24.08; 24.13; -9.61; -0.20; 0.61; 9.84; 0.14; 0.53; 955.00; 949.00; 486.00; 518.00; 496.00; 505.00; 510.00; 0.00
61; 18349; 24.08; 24.14; -9.68; -0.35; 0.53; 9.85; 0.15; 0.36; 959.00; 988.00; 488.00; 495.00; 494.00; 506.00; 539.00; 0.00
62; 18449; 24.08; 24.14; -9.50; -0.19; 0.39; 9.97; 0.35; 0.50; 960.00; 995.00; 493.00; 498.00; 524.00; 505.00; 511.00; 0.00
63; 18549; 24.08; 24.14; -9.73; -0.33; 0.54; 9.72; 0.19; 0.48; 961.00; 1021.00; 493.00; 524.00; 518.00; 507.00; 520.00; 0.00
64; 18649; 24.08; 24.13; -9.68; -0.16; 0.66; 10.13; 0.20; 0.33; 979.00; 1000.00; 490.00; 517.00; 495.00; 510.00; 520.00; 0.00
65; 18749; 24.08; 24.14; -9.65; -0.31; 0.58; 9.97; 0.11; 0.03; 980.00; 971.00; 486.00; 496.00; 498.00; 513.00; 516.00; 0.00
66; 18849; 24.08; 24.13; -9.72; -0.36; 0.56; 9.79; -0.12; 0.28; 925.00; 1007.00; 484.00; 501.00; 523.00; 507.00; 527.00; 0.00
67; 18949; 24.08; 24.14; -9.70; -0.23; 0.51; 9.90; 0.02; 0.22; 934.00; 1023.00; 484.00; 524.00; 510.00; 509.00; 528.00; 0.00
68; 19049; 24.08; 24.13; -9.63; -0.22; 0.59; 10.17; 0.07; 0.28; 1012.00; 967.00; 487.00; 516.00; 490.00; 507.00; 527.00; 0.00
69; 19149; 24.08; 24.14; -9.67; -0.37; 0.53; 9.95; 0.04; 0.18; 990.00; 1023.00; 485.00; 495.00; 503.00; 506.00; 525.00; 0.00
70; 19249; 24.08; 24.14; -9.89; -0.42; 0.54; 10.26; 0.09; 0.25; 955.00; 974.00; 485.00; 510.00; 525.00; 504.00; 501.00; 0.00
71; 19349; 24.08; 24.14; -9.80; -0.44; 0.43; 10.09; 0.04; 0.58; 947.00; 974.00; 496.00; 524.00; 506.00; 500.00; 529.00; 0.00
72; 19449; 24.08; 24.13; -9.63; -0.29; 0.59; 10.02; -0.00; 0.10; 1007.00; 962.00; 489.00; 509.00; 491.00; 507.00; 528.00; 0.00
73; 19549; 24.08; 24.14; -9.55; -0.28; 0.50; 9.95; -0.04; 0.21; 950.00; 983.00; 490.00; 490.00; 514.00; 505.00; 526.00; 0.00
74; 19649; 24.08; 24.13; -9.79; -0.36; 0.56; 9.93; -0.06; 0.08; 966.00; 986.00; 486.00; 513.00; 524.00; 507.00; 527.00; 0.00
75; 19749; 24.08; 24.14; -9.56; -0.28; 0.62; 9.98; 0.06; 0.31; 945.00; 974.00; 492.00; 527.00; 502.00; 509.00; 522.00; 0.00
76; 19849; 24.08; 24.14; -9.69; -0.25; 0.46; 9.80; 0.18; 0.28; 956.00; 1023.00; 488.00; 501.00; 491.00; 514.00; 508.00; 0.00
77; 19949; 24.08; 24.13; -9.67; -0.28; 0.54; 9.83; 0.09; 0.45; 948.00; 980.00; 487.00; 490.00; 515.00; 509.00; 514.00; 0.00
78; 20049; 24.08; 24.14; -9.73; -0.15; 0.52; 9.97; 0.22; 0.31; 948.00; 992.00; 491.00; 519.00; 523.00; 507.00; 528.00; 0.00
79; 20149; 24.08; 24.14; -9.82; -0.42; 0.29; 9.98; 0.03; -0.05; 950.00; 980.00; 488.00; 526.00; 493.00; 506.00; 524.00; 0.00
80; 20249; 24.08; 24.13; -9.70; -0.32; 0.39; 10.01; 0.09; 0.44; 910.00; 1023.00; 493.00; 497.00; 492.00; 506.00; 520.00; 0.00
81; 20349; 24.08; 24.14; -9.68; -0.25; 0.57; 9.94; 0.13; 0.22; 927.00; 984.00; 486.00; 496.00; 519.00; 508.00; 522.00; 0.00
82; 20449; 24.08; 24.14; -9.72; -0.25; 0.61; 9.94; 0.06; 0.44; 921.00; 995.00; 489.00; 522.00; 521.00; 506.00; 518.00; 0.00
83; 20549; 24.08; 24.14; -9.60; -0.23; 0.55; 10.00; 0.14; 0.36; 983.00; 982.00; 492.00; 520.00; 495.00; 507.00; 534.00; 0.00
84; 20649; 24.08; 24.14; -9.65; -0.31; 0.46; 9.94; 0.17; 0.26; 998.00; 1023.00; 488.00; 495.00; 498.00; 505.00; 529.00; 0.00
85; 20749; 24.08; 24.14; -9.64; -0.24; 0.45; 9.99; 0.12; 0.39; 967.00; 1021.00; 493.00; 501.00; 524.00; 509.00; 519.00; 0.00
86; 20849; 24.08; 24.14; -9.64; -0.32; 0.42; 9.87; 0.07; 0.50; 992.00; 953.00; 486.00; 527.00; 517.00; 512.00; 515.00; 0.00
87; 20949; 24.08; 24.14; -9.54; -0.17; 0.50; 10.12; 0.40; 0.20; 965.00; 953.00; 487.00; 515.00; 491.00; 505.00; 511.00; 0.00
88; 21049; 24.08; 24.14; -9.58; -0.31; 0.51; 9.93; -0.11; 0.13; 924.00; 1023.00; 483.00; 489.00; 497.00; 509.00; 527.00; 0.00
89; 21149; 24.09; 24.14; -9.60; -0.24; 0.55; 10.07; 0.11; 0.46; 929.00; 1003.00; 487.00; 504.00; 525.00; 505.00; 531.00; 0.00
90; 21249; 24.08; 24.14; -9.56; -0.31; 0.39; 10.01; -0.06; 0.45; 936.00; 1023.00; 489.00; 531.00; 510.00; 509.00; 529.00; 0.00
91; 21349; 24.09; 24.14; -9.75; -0.28; 0.48; 9.94; 0.11; 0.21; 931.00; 976.00; 489.00; 510.00; 498.00; 506.00; 512.00; 0.00
92; 21449; 24.09; 24.14; -9.73; -0.34; 0.64; 10.02; -0.04; 0.27; 929.00; 970.00; 486.00; 485.00; 510.00; 507.00; 527.00; 0.00
93; 21549; 24.09; 24.14; -9.63; -0.35; 0.60; 9.96; 0.07; 0.44; 983.00; 972.00; 486.00; 509.00; 525.00; 507.00; 526.00; 0.00
94; 21649; 24.09; 24.14; -9.59; -0.29; 0.52; 9.86; 0.11; 0.30; 947.00; 980.00; 486.00; 526.00; 506.00; 511.00; 528.00; 0.00
95; 21749; 24.08; 24.14; -9.69; -0.32; 0.73; 9.85; 0.11; 0.24; 942.00; 986.00; 488.00; 504.00; 488.00; 507.00; 526.00; 0.00
96; 21849; 24.09; 24.14; -9.67; -0.54; 0.57; 10.01; 0.05; 0.17; 940.00; 973.00; 487.00; 491.00; 514.00; 506.00; 526.00; 0.00
97; 21949; 24.09; 24.14; -9.68; -0.46; 0.54; 10.14; 0.05; 0.21; 946.00; 976.00; 485.00; 514.00; 527.00; 507.00; 521.00; 0.00
98; 22049; 24.09; 24.14; -9.55; -0.26; 0.53; 9.91; 0.14; 0.33; 951.00; 974.00; 489.00; 525.00; 499.00; 508.00; 528.00; 0.00
99; 22149; 24.09; 24.14; -9.60; -0.27; 0.61; 9.90; 0.10; 0.24; 944.00; 987.00; 488.00; 502.00; 490.00; 508.00; 526.00; 0.00
100; 22249; 24.08; 24.14; -9.61; -0.28; 0.52; 9.97; 0.03; 0.28; 958.00; 973.00; 487.00; 494.00; 517.00; 506.00; 530.00; 0.00
101; 22349; 24.08; 24.14; -9.66; -0.27; 0.61; 9.90; 0.12; 0.32; 958.00; 1023.00; 486.00; 519.00; 521.00; 511.00; 523.00; 0.00
102; 22449; 24.09; 24.14; -9.63; -0.28; 0.49; 9.93; 0.12; 0.15; 963.00; 942.00; 491.00; 522.00; 493.00; 508.00; 523.00; 0.00
103; 22549; 24.09; 24.14; -9.66; -0.24; 0.56; 9.91; 0.13; 0.49; 926.00; 990.00; 486.00; 496.00; 493.00; 510.00; 530.00; 0.00
104; 22649; 24.09; 24.14; -9.77; -0.23; 0.36; 9.95; 0.14; 0.04; 981.00; 948.00; 490.00; 496.00; 525.00; 505.00; 533.00; 0.00
105; 22749; 24.09; 24.14; -9.57; -0.24; 0.47; 9.87; 0.11; 0.23; 999.00; 1022.00; 485.00; 524.00; 514.00; 512.00; 525.00; 0.00
106; 22849; 24.09; 24.15; -9.65; -0.22; 0.58; 9.98; 0.11; 0.18; 970.00; 995.00; 486.00; 518.00; 492.00; 508.00; 532.00; 0.00
107; 22949; 24.09; 24.15; -9.72; -0.26; 0.53; 9.99; 0.05; 0.15; 921.00; 1023.00; 485.00; 490.00; 503.00; 512.00; 516.00; 0.00
108; 23049; 24.09; 24.14; -9.65; -0.35; 0.52; 10.01; 0.06; 0.24; 951.00; 958.00; 488.00; 500.00; 522.00; 508.00; 530.00; 0.00
109; 23149; 24.09; 24.15; -9.66; -0.28; 0.56; 9.89; 0.03; -0.03; 923.00; 964.00; 493.00; 523.00; 513.00; 504.00; 499.00; 0.00
110; 23249; 24.09; 24.14; -9.78; -0.29; 0.39; 10.06; 0.11; 0.38; 930.00; 963.00; 486.00; 513.00; 492.00; 505.00; 530.00; 0.00
111; 23349; 24.09; 24.15; -9.61; -0.30; 0.40; 9.97; 0.04; 0.36; 930.00; 1006.00; 485.00; 491.00; 512.00; 507.00; 536.00; 0.00
112; 23449; 24.09; 24.15; -9.67; -0.46; 0.63; 10.23; 0.35; 0.15; 1008.00; 961.00; 486.00; 509.00; 527.00; 509.00; 527.00; 0.00
113; 23549; 24.09; 24.15; -9.74; -0.31; 0.60; 9.89; -0.08; 0.04; 985.00; 964.00; 486.00; 527.00; 515.00; 507.00; 527.00; 0.00
114; 23649; 24.09; 24.15; -9.67; -0.32; 0.56; 9.94; 0.17; 0.20; 991.00; 974.00; 485.00; 509.00; 498.00; 511.00; 528.00; 0.00
115; 23749; 24.09; 24.15; -9.62; -0.28; 0.48; 9.99; 0.03; 0.22; 956.00; 981.00; 485.00; 491.00; 508.00; 506.00; 507.00; 0.00
116; 23849; 24.09; 24.15; -9.64; -0.27; 0.61; 9.90; 0.14; 0.12; 962.00; 987.00; 487.00; 511.00; 524.00; 504.00; 505.00; 0.00
117; 23949; 24.09; 24.15; -9.67; -0.28; 0.62; 10.06; 0.08; 0.25; 988.00; 993.00; 485.00; 525.00; 503.00; 507.00; 526.00; 0.00
118; 24049; 24.09; 24.15; -9.60; -0.20; 0.60; 9.95; 0.09; 0.17; 940.00; 980.00; 487.00; 508.00; 496.00; 504.00; 525.00; 0.00
119; 24149; 24.09; 24.15; -9.66; -0.31; 0.60; 10.02; 0.08; 0.35; 946.00; 1003.00; 489.00; 490.00; 517.00; 506.00; 527.00; 0.00
120; 24249; 24.09; 24.15; -9.68; -0.16; 0.51; 10.10; 0.13; 0.19; 950.00; 975.00; 484.00; 517.00; 526.00; 506.00; 527.00; 0.00
121; 24349; 24.09; 24.15; -9.65; -0.19; 0.56; 10.09; 0.28; 0.49; 957.00; 985.00; 490.00; 524.00; 496.00; 507.00; 524.00; 0.00
122; 24449; 24.09; 24.15; -9.66; -0.22; 0.51; 9.84; 0.13; 0.32; 960.00; 983.00; 484.00; 497.00; 492.00; 510.00; 523.00; 0.00
123; 24549; 24.09; 24.15; -9.60; -0.23; 0.57; 9.94; 0.12; 0.51; 956.00; 948.00; 485.00; 495.00; 520.00; 512.00; 505.00; 0.00
124; 24649; 24.09; 24.15; -9.61; -0.29; 0.54; 9.95; 0.02; 0.22; 958.00; 955.00; 486.00; 519.00; 525.00; 503.00; 535.00; 0.00
125; 24749; 24.09; 24.15; -9.62; -0.25; 0.63; 9.93; 0.13; 0.29; 994.00; 973.00; 490.00; 520.00; 495.00; 510.00; 527.00; 0.00
126; 24849; 24.09; 24.15; -9.65; -0.29; 0.63; 9.99; 0.03; 0.20; 974.00; 993.00; 485.00; 494.00; 503.00; 505.00; 519.00; 0.00
127; 24949; 24.09; 24.15; -9.62; -0.28; 0.34; 9.92; 0.17; 0.59; 918.00; 1023.00; 482.00; 502.00; 522.00; 507.00; 509.00; 0.00
128; 25049; 24.09; 24.15; -9.63; -0.45; 0.30; 9.77; 0.06; 0.52; 943.00; 1023.00; 486.00; 525.00; 512.00; 507.00; 512.00; 0.00
129; 25149; 24.09; 24.15; -9.51; -0.14; 0.46; 10.09; 0.31; 0.40; 977.00; 954.00; 484.00; 516.00; 490.00; 508.00; 521.00; 0.00
130; 25249; 24.09; 24.15; -9.65; -0.24; 0.54; 9.86; 0.05; 0.26; 928.00; 1023.00; 484.00; 491.00; 501.00; 508.00; 535.00; 0.00
131; 25349; 24.09; 24.15; -9.60; -0.23; 0.53; 10.02; 0.12; 0.22; 987.00; 1023.00; 489.00; 505.00; 529.00; 503.00; 533.00; 0.00
132; 25449; 24.09; 24.15; -9.70; -0.28; 0.62; 9.89; -0.01; 0.12; 935.00; 1023.00; 516.00; 526.00; 508.00; 507.00; 530.00; 0.00
133; 25549; 24.10; 24.15; -9.67; -0.29; 0.64; 9.93; 0.01; 0.22; 939.00; 1016.00; 484.00; 508.00; 489.00; 510.00; 515.00; 0.00
134; 25649; 24.09; 24.15; -9.70; -0.31; 0.63; 9.90; 0.03; 0.26; 932.00; 970.00; 487.00; 497.00; 506.00; 506.00; 527.00; 0.00
135; 25749; 24.09; 24.15; -9.69; -0.28; 0.51; 9.96; 0.08; 0.20; 929.00; 967.00; 486.00; 514.00; 525.00; 507.00; 527.00; 0.00
136; 25849; 24.10; 24.15; -9.73; -0.34; 0.45; 9.98; 0.18; 0.21; 947.00; 971.00; 484.00; 528.00; 505.00; 511.00; 529.00; 0.00
137; 25949; 24.09; 24.15; -9.68; -0.51; 0.71; 9.96; 0.09; 0.21; 991.00; 986.00; 486.00; 504.00; 491.00; 506.00; 531.00; 0.00
138; 26049; 24.09; 24.15; -9.66; -0.31; 0.55; 10.37; 0.16; 0.44; 927.00; 971.00; 485.00; 489.00; 513.00; 507.00; 522.00; 0.00
139; 26149; 24.09; 24.15; -9.62; -0.28; 0.49; 9.84; 0.06; 0.34; 939.00; 974.00; 486.00; 520.00; 525.00; 507.00; 527.00; 0.00
140; 26249; 24.10; 24.15; -9.65; -0.29; 0.61; 9.97; 0.09; 0.27; 957.00; 970.00; 487.00; 525.00; 498.00; 509.00; 526.00; 0.00
141; 26349; 24.10; 24.15; -9.64; -0.28; 0.53; 9.95; 0.01; 0.26; 957.00; 978.00; 486.00; 499.00; 495.00; 508.00; 524.00; 0.00
142; 26449; 24.10; 24.15; -9.66; -0.31; 0.61; 10.01; 0.15; 0.44; 953.00; 982.00; 486.00; 495.00; 520.00; 508.00; 523.00; 0.00
143; 26549; 24.10; 24.15; -9.62; -0.26; 0.58; 9.88; 0.06; 0.32; 915.00; 1018.00; 491.00; 523.00; 523.00; 509.00; 524.00; 0.00
144; 26649; 24.10; 24.15; -9.82; -0.37; 0.55; 9.88; 0.10; -0.03; 915.00; 1001.00; 482.00; 524.00; 491.00; 506.00; 517.00; 0.00
145; 26749; 24.10; 24.15; -9.57; -0.25; 0.48; 9.98; 0.07; 0.43; 963.00; 956.00; 485.00; 494.00; 501.00; 505.00; 537.00; 0.00
146; 26849; 24.10; 24.15; -9.62; -0.23; 0.50; 9.92; 0.08; 0.35; 918.00; 1023.00; 482.00; 500.00; 517.00; 511.00; 520.00; 0.00
147; 26949; 24.10; 24.15; -9.63; -0.24; 0.52; 9.91; 0.14; 0.32; 964.00; 994.00; 485.00; 522.00; 517.00; 508.00; 534.00; 0.00
148; 27049; 24.10; 24.15; -9.66; -0.27; 0.40; 9.96; 0.07; 0.47; 993.00; 988.00; 488.00; 519.00; 493.00; 508.00; 512.00; 0.00
149; 27149; 24.10; 24.15; -9.65; -0.20; 0.43; 10.00; 0.02; 0.39; 970.00; 950.00; 485.00; 495.00; 505.00; 511.00; 518.00; 0.00
150; 27249; 24.10; 24.15; -9.66; -0.32; 0.50; 10.00; 0.03; 0.32; 932.00; 957.00; 495.00; 501.00; 523.00; 506.00; 521.00; 0.00
151; 27349; 24.10; 24.15; -9.55; -0.39; 0.65; 10.07; 0.05; 0.38; 922.00; 959.00; 484.00; 529.00; 512.00; 506.00; 496.00; 0.00
152; 27449; 24.10; 24.15; -9.62; -0.30; 0.55; 9.94; 0.11; 0.35; 987.00; 954.00; 486.00; 515.00; 490.00; 505.00; 504.00; 0.00
153; 27549; 24.10; 24.15; -9.72; -0.27; 0.54; 9.84; 0.11; 0.18; 928.00; 963.00; 487.00; 489.00; 502.00; 512.00; 520.00; 0.00
154; 27649; 24.10; 24.15; -9.72; -0.27; 0.54; 9.90; -0.06; 0.14; 940.00; 1018.00; 486.00; 508.00; 525.00; 509.00; 529.00; 0.00
155; 27749; 24.10; 24.15; -9.57; -0.29; 0.44; 9.92; 0.19; 0.32; 985.00; 962.00; 485.00; 532.00; 510.00; 510.00; 529.00; 0.00
156; 27849; 24.10; 24.15; -9.65; -0.29; 0.49; 9.88; 0.04; 0.34; 992.00; 968.00; 484.00; 514.00; 488.00; 505.00; 523.00; 0.00
157; 27949; 24.10; 24.15; -9.57; -0.33; 0.51; 9.93; 0.13; 0.43; 942.00; 976.00; 487.00; 494.00; 508.00; 505.00; 530.00; 0.00
158; 28049; 24.10; 24.15; -9.61; -0.28; 0.58; 9.97; 0.03; 0.31; 943.00; 973.00; 485.00; 512.00; 522.00; 500.00; 530.00; 0.00
159; 28149; 24.10; 24.16; -9.68; -0.25; 0.54; 9.96; 0.12; 0.45; 953.00; 987.00; 488.00; 526.00; 504.00; 506.00; 532.00; 0.00
