#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
33; 13012; 26.46; 28.24; -9.65; -0.28; 0.51; 9.92; 0.05; 0.23; 993.00; 1017.00; 513.00; 508.00; 511.00; 511.00; 508.00; 0.00
34; 13021; 26.46; 28.24; -9.59; -0.29; 0.54; 9.93; 0.13; 0.35; 991.00; 1015.00; 510.00; 509.00; 511.00; 507.00; 511.00; 0.00
35; 13030; 26.46; 28.24; -9.64; -0.27; 0.60; 9.94; 0.14; 0.26; 993.00; 1017.00; 510.00; 509.00; 508.00; 511.00; 510.00; 0.00
36; 13039; 26.46; 28.25; -9.66; -0.24; 0.56; 9.92; 0.17; 0.36; 992.00; 1016.00; 512.00; 508.00; 510.00; 509.00; 509.00; 0.00
37; 13052; 26.46; 28.25; -9.72; -0.19; 0.52; 9.94; 0.12; 0.29; 990.00; 1016.00; 512.00; 508.00; 508.00; 510.00; 512.00; 0.00
38; 13061; 26.46; 28.25; -9.60; -0.26; 0.60; 9.94; 0.14; 0.40; 991.00; 1017.00; 509.00; 507.00; 509.00; 509.00; 512.00; 0.00
39; 13070; 26.46; 28.25; -9.64; -0.23; 0.64; 9.83; 0.10; 0.30; 990.00; 1017.00; 511.00; 508.00; 510.00; 506.00; 509.00; 0.00
40; 13079; 26.46; 28.25; -9.62; -0.32; 0.54; 9.95; 0.10; 0.41; 991.00; 1017.00; 510.00; 508.00; 509.00; 511.00; 508.00; 0.00
41; 13092; 26.46; 28.25; -9.51; -0.33; 0.49; 9.92; 0.12; 0.23; 991.00; 1017.00; 509.00; 508.00; 510.00; 510.00; 510.00; 0.00
42; 13101; 26.46; 28.25; -9.70; -0.23; 0.53; 9.91; 0.08; 0.39; 989.00; 1017.00; 510.00; 507.00; 510.00; 508.00; 508.00; 0.00
43; 13110; 26.46; 28.25; -9.62; -0.38; 0.52; 9.89; 0.10; 0.29; 991.00; 1017.00; 510.00; 506.00; 509.00; 509.00; 510.00; 0.00
44; 13119; 26.46; 28.25; -9.73; -0.26; 0.58; 9.95; 0.08; 0.42; 990.00; 1016.00; 511.00; 506.00; 509.00; 510.00; 509.00; 0.00
45; 13132; 26.46; 28.25; -9.62; -0.28; 0.50; 9.92; 0.03; 0.23; 989.00; 1018.00; 512.00; 509.00; 509.00; 510.00; 512.00; 0.00
46; 13141; 26.46; 28.25; -9.73; -0.32; 0.48; 9.94; 0.11; 0.27; 996.00; 1017.00; 508.00; 508.00; 511.00; 511.00; 509.00; 0.00
47; 13150; 26.46; 28.25; -9.65; -0.27; 0.55; 10.00; 0.08; 0.26; 991.00; 1018.00; 510.00; 507.00; 509.00; 510.00; 509.00; 0.00
48; 13159; 26.46; 28.25; -9.69; -0.20; 0.58; 9.95; 0.08; 0.29; 990.00; 1017.00; 510.00; 506.00; 511.00; 512.00; 510.00; 0.00
49; 13172; 26.46; 28.25; -9.58; -0.24; 0.50; 9.96; 0.05; 0.29; 991.00; 1017.00; 510.00; 509.00; 511.00; 509.00; 512.00; 0.00
50; 13181; 26.46; 28.25; -9.62; -0.28; 0.54; 9.96; 0.16; 0.31; 995.00; 1017.00; 508.00; 509.00; 509.00; 509.00; 509.00; 0.00
51; 13190; 26.46; 28.25; -9.62; -0.25; 0.55; 9.99; 0.09; 0.37; 994.00; 1016.00; 510.00; 508.00; 510.00; 507.00; 511.00; 0.00
52; 13199; 26.46; 28.25; -9.62; -0.27; 0.58; 9.95; 0.09; 0.34; 990.00; 1019.00; 511.00; 507.00; 511.00; 510.00; 511.00; 0.00
53; 13211; 26.46; 28.25; -9.60; -0.30; 0.55; 9.92; 0.13; 0.35; 991.00; 1017.00; 513.00; 507.00; 510.00; 509.00; 510.00; 0.00
54; 13220; 26.46; 28.25; -9.64; -0.26; 0.58; 9.90; 0.08; 0.30; 989.00; 1017.00; 511.00; 507.00; 511.00; 512.00; 511.00; 0.00
55; 13229; 26.46; 28.25; -9.67; -0.30; 0.62; 9.93; 0.07; 0.27; 994.00; 1016.00; 513.00; 508.00; 510.00; 510.00; 509.00; 0.00
56; 13238; 26.46; 28.25; -9.66; -0.31; 0.58; 9.96; 0.06; 0.32; 991.00; 1016.00; 512.00; 507.00; 511.00; 511.00; 508.00; 0.00
57; 13251; 26.46; 28.25; -9.65; -0.32; 0.62; 9.92; 0.11; 0.29; 996.00; 1016.00; 510.00; 506.00; 510.00; 512.00; 510.00; 0.00
58; 13260; 26.46; 28.25; -9.67; -0.28; 0.58; 9.94; 0.15; 0.25; 990.00; 1017.00; 512.00; 509.00; 509.00; 509.00; 510.00; 0.00
59; 13269; 26.46; 28.25; -9.70; -0.32; 0.63; 9.96; 0.14; 0.26; 992.00; 1016.00; 509.00; 508.00; 509.00; 510.00; 512.00; 0.00
60; 13278; 26.46; 28.25; -9.69; -0.24; 0.62; 9.95; 0.13; 0.30; 990.00; 1017.00; 512.00; 507.00; 510.00; 511.00; 510.00; 0.00
61; 13291; 26.46; 28.25; -9.64; -0.24; 0.57; 9.92; 0.13; 0.36; 992.00; 1018.00; 512.00; 506.00; 511.00; 510.00; 509.00; 0.00
62; 13300; 26.46; 28.25; -9.64; -0.24; 0.52; 9.99; 0.09; 0.33; 995.00; 1016.00; 509.00; 508.00; 511.00; 507.00; 511.00; 0.00
63; 13309; 26.46; 28.25; -9.74; -0.23; 0.45; 10.01; 0.13; 0.36; 991.00; 1017.00; 512.00; 507.00; 510.00; 509.00; 511.00; 0.00
64; 13319; 26.46; 28.25; -9.63; -0.26; 0.60; 9.88; 0.12; 0.28; 992.00; 1017.00; 508.00; 508.00; 511.00; 508.00; 511.00; 0.00
65; 13331; 26.46; 28.25; -9.67; -0.26; 0.53; 9.95; 0.15; 0.34; 991.00; 1016.00; 510.00; 508.00; 511.00; 508.00; 511.00; 0.00
66; 13340; 26.46; 28.25; -9.70; -0.28; 0.52; 9.91; 0.16; 0.27; 990.00; 1016.00; 510.00; 508.00; 509.00; 509.00; 509.00; 0.00
67; 13349; 26.46; 28.25; -9.65; -0.31; 0.45; 9.93; 0.10; 0.31; 992.00; 1016.00; 510.00; 508.00; 509.00; 511.00; 512.00; 0.00
68; 13358; 26.46; 28.25; -9.66; -0.27; 0.55; 9.88; 0.09; 0.33; 991.00; 1021.00; 511.00; 507.00; 509.00; 509.00; 509.00; 0.00
69; 13370; 26.46; 28.25; -9.60; -0.31; 0.59; 9.95; 0.09; 0.32; 990.00; 1016.00; 512.00; 508.00; 511.00; 510.00; 512.00; 0.00
70; 13379; 26.46; 28.25; -9.69; -0.31; 0.59; 9.88; 0.10; 0.33; 992.00; 1017.00; 512.00; 509.00; 508.00; 510.00; 508.00; 0.00
71; 13388; 26.46; 28.25; -9.63; -0.28; 0.55; 9.90; 0.08; 0.34; 991.00; 1016.00; 511.00; 509.00; 510.00; 508.00; 509.00; 0.00
72; 13397; 26.46; 28.25; -9.61; -0.25; 0.51; 10.00; 0.05; 0.28; 996.00; 1017.00; 511.00; 508.00; 508.00; 509.00; 509.00; 0.00
73; 13410; 26.46; 28.25; -9.66; -0.32; 0.50; 9.95; 0.15; 0.28; 990.00; 1016.00; 511.00; 507.00; 509.00; 507.00; 511.00; 0.00
74; 13419; 26.46; 28.25; -9.67; -0.27; 0.48; 9.95; 0.11; 0.28; 990.00; 1019.00; 512.00; 508.00; 509.00; 509.00; 510.00; 0.00
75; 13428; 26.46; 28.25; -9.66; -0.30; 0.51; 9.96; 0.12; 0.27; 993.00; 1017.00; 510.00; 507.00; 510.00; 510.00; 512.00; 0.00
76; 13437; 26.46; 28.25; -9.68; -0.30; 0.53; 9.98; 0.11; 0.32; 994.00; 1017.00; 513.00; 509.00; 511.00; 511.00; 509.00; 0.00
77; 13451; 26.46; 28.25; -9.65; -0.24; 0.55; 9.90; 0.11; 0.25; 994.00; 1017.00; 510.00; 506.00; 512.00; 508.00; 510.00; 0.00
78; 13460; 26.46; 28.25; -9.68; -0.28; 0.58; 9.91; 0.08; 0.25; 991.00; 1017.00; 510.00; 508.00; 511.00; 508.00; 511.00; 0.00
79; 13469; 26.46; 28.25; -9.71; -0.31; 0.59; 9.88; 0.06; 0.32; 991.00; 1017.00; 510.00; 505.00; 509.00; 509.00; 510.00; 0.00
80; 13478; 26.46; 28.25; -9.66; -0.31; 0.51; 9.92; 0.10; 0.32; 991.00; 1018.00; 511.00; 508.00; 510.00; 510.00; 510.00; 0.00
81; 13490; 26.46; 28.25; -9.63; -0.27; 0.64; 9.88; 0.10; 0.24; 991.00; 1016.00; 510.00; 506.00; 510.00; 509.00; 510.00; 0.00
82; 13499; 26.46; 28.25; -9.60; -0.27; 0.55; 9.96; 0.06; 0.29; 996.00; 1016.00; 511.00; 509.00; 510.00; 508.00; 508.00; 0.00
83; 13508; 26.46; 28.25; -9.59; -0.26; 0.53; 9.96; 0.04; 0.26; 994.00; 1018.00; 512.00; 507.00; 508.00; 506.00; 510.00; 0.00
84; 13517; 26.46; 28.25; -9.62; -0.31; 0.55; 9.88; 0.08; 0.21; 990.00; 1019.00; 509.00; 507.00; 508.00; 511.00; 513.00; 0.00
85; 13529; 26.46; 28.25; -9.67; -0.31; 0.52; 9.93; 0.07; 0.32; 996.00; 1017.00; 513.00; 506.00; 511.00; 509.00; 509.00; 0.00
86; 13538; 26.46; 28.25; -9.73; -0.29; 0.40; 9.92; 0.09; 0.20; 991.00; 1018.00; 509.00; 509.00; 511.00; 508.00; 512.00; 0.00
87; 13547; 26.46; 28.25; -9.63; -0.26; 0.51; 9.98; 0.05; 0.34; 992.00; 1017.00; 512.00; 507.00; 512.00; 510.00; 508.00; 0.00
88; 13556; 26.46; 28.25; -9.64; -0.27; 0.60; 10.00; 0.10; 0.28; 995.00; 1017.00; 512.00; 508.00; 508.00; 508.00; 509.00; 0.00
89; 13569; 26.46; 28.25; -9.62; -0.31; 0.54; 9.94; 0.16; 0.37; 991.00; 1016.00; 509.00; 506.00; 511.00; 511.00; 510.00; 0.00
90; 13578; 26.46; 28.25; -9.65; -0.27; 0.53; 9.97; 0.09; 0.32; 993.00; 1017.00; 510.00; 507.00; 510.00; 511.00; 507.00; 0.00
91; 13587; 26.46; 28.25; -9.63; -0.28; 0.49; 9.92; 0.12; 0.33; 991.00; 1017.00; 512.00; 507.00; 508.00; 509.00; 510.00; 0.00
92; 13596; 26.46; 28.25; -9.63; -0.32; 0.61; 9.94; 0.10; 0.36; 991.00; 1015.00; 509.00; 509.00; 509.00; 510.00; 511.00; 0.00
93; 13605; 26.46; 28.25; -9.62; -0.29; 0.51; 9.94; 0.05; 0.28; 990.00; 1016.00; 511.00; 507.00; 509.00; 510.00; 512.00; 0.00
94; 13619; 26.46; 28.25; -9.67; -0.34; 0.58; 10.00; 0.07; 0.32; 996.00; 1016.00; 512.00; 508.00; 510.00; 511.00; 510.00; 0.00
95; 13628; 26.47; 28.25; -9.69; -0.30; 0.53; 10.00; 0.16; 0.32; 995.00; 1017.00; 509.00; 507.00; 511.00; 508.00; 510.00; 0.00
96; 13637; 26.47; 28.25; -9.68; -0.34; 0.57; 9.99; 0.09; 0.29; 990.00; 1019.00; 510.00; 509.00; 510.00; 509.00; 510.00; 0.00
97; 13646; 26.47; 28.25; -9.67; -0.22; 0.54; 9.95; 0.15; 0.28; 991.00; 1016.00; 510.00; 509.00; 509.00; 510.00; 509.00; 0.00
98; 13658; 26.47; 28.25; -9.66; -0.28; 0.60; 9.97; 0.11; 0.33; 993.00; 1017.00; 510.00; 508.00; 509.00; 510.00; 510.00; 0.00
99; 13667; 26.47; 28.25; -9.67; -0.30; 0.56; 10.00; 0.09; 0.27; 991.00; 1016.00; 509.00; 508.00; 509.00; 509.00; 513.00; 0.00
100; 13676; 26.47; 28.25; -9.63; -0.22; 0.58; 9.98; 0.12; 0.24; 994.00; 1020.00; 512.00; 509.00; 509.00; 509.00; 510.00; 0.00
101; 13685; 26.47; 28.25; -9.65; -0.24; 0.47; 9.96; 0.14; 0.28; 992.00; 1018.00; 511.00; 509.00; 510.00; 513.00; 509.00; 0.00
102; 13697; 26.47; 28.25; -9.58; -0.34; 0.58; 9.96; 0.13; 0.28; 995.00; 1016.00; 512.00; 506.00; 511.00; 510.00; 510.00; 0.00
103; 13706; 26.47; 28.25; -9.63; -0.30; 0.55; 9.94; 0.10; 0.37; 995.00; 1016.00; 512.00; 508.00; 510.00; 509.00; 509.00; 0.00
104; 13715; 26.47; 28.25; -9.62; -0.26; 0.61; 9.91; 0.15; 0.27; 991.00; 1016.00; 511.00; 507.00; 509.00; 509.00; 512.00; 0.00
105; 13724; 26.46; 28.25; -9.61; -0.26; 0.53; 9.94; 0.06; 0.28; 992.00; 1016.00; 512.00; 507.00; 510.00; 510.00; 510.00; 0.00
106; 13737; 26.46; 28.25; -9.66; -0.26; 0.64; 9.92; 0.11; 0.32; 996.00; 1017.00; 509.00; 507.00; 511.00; 508.00; 511.00; 0.00
107; 13746; 26.46; 28.25; -9.70; -0.27; 0.58; 9.92; 0.03; 0.40; 995.00; 1017.00; 508.00; 506.00; 508.00; 509.00; 509.00; 0.00
108; 13755; 26.46; 28.25; -9.56; -0.31; 0.67; 9.92; 0.08; 0.29; 991.00; 1017.00; 512.00; 507.00; 511.00; 510.00; 510.00; 0.00
109; 13764; 26.46; 28.25; -9.67; -0.25; 0.59; 9.87; 0.05; 0.26; 991.00; 1017.00; 509.00; 510.00; 511.00; 509.00; 512.00; 0.00
110; 13778; 26.46; 28.25; -9.65; -0.23; 0.52; 9.90; 0.08; 0.30; 991.00; 1017.00; 513.00; 507.00; 511.00; 509.00; 511.00; 0.00
111; 13787; 26.46; 28.25; -9.63; -0.31; 0.47; 10.04; 0.11; 0.23; 991.00; 1017.00; 510.00; 509.00; 510.00; 509.00; 510.00; 0.00
112; 13796; 26.46; 28.25; -9.65; -0.33; 0.52; 9.94; 0.16; 0.29; 991.00; 1017.00; 512.00; 508.00; 510.00; 510.00; 510.00; 0.00
113; 13805; 26.46; 28.25; -9.64; -0.30; 0.48; 9.93; 0.12; 0.26; 994.00; 1017.00; 510.00; 508.00; 511.00; 510.00; 508.00; 0.00
114; 13817; 26.46; 28.25; -9.66; -0.28; 0.55; 9.92; 0.11; 0.25; 992.00; 1016.00; 511.00; 508.00; 508.00; 509.00; 509.00; 0.00
115; 13826; 26.47; 28.25; -9.62; -0.27; 0.58; 9.94; 0.15; 0.33; 990.00; 1017.00; 513.00; 507.00; 511.00; 508.00; 511.00; 0.00
116; 13835; 26.47; 28.25; -9.63; -0.22; 0.45; 9.95; 0.06; 0.33; 993.00; 1016.00; 511.00; 508.00; 508.00; 509.00; 509.00; 0.00
117; 13844; 26.47; 28.25; -9.59; -0.26; 0.51; 9.92; 0.05; 0.37; 991.00; 1019.00; 510.00; 507.00; 509.00; 508.00; 509.00; 0.00
118; 13856; 26.47; 28.25; -9.62; -0.30; 0.60; 9.88; 0.14; 0.24; 992.00; 1017.00; 510.00; 507.00; 510.00; 509.00; 510.00; 0.00
119; 13865; 26.47; 28.25; -9.70; -0.27; 0.52; 9.94; 0.12; 0.30; 995.00; 1017.00; 512.00; 506.00; 510.00; 511.00; 511.00; 0.00
120; 13874; 26.47; 28.25; -9.66; -0.28; 0.52; 9.93; 0.10; 0.34; 991.00; 1016.00; 511.00; 507.00; 508.00; 508.00; 511.00; 0.00
121; 13883; 26.47; 28.25; -9.64; -0.28; 0.50; 9.98; 0.11; 0.30; 990.00; 1018.00; 509.00; 508.00; 510.00; 510.00; 509.00; 0.00
122; 13897; 26.47; 28.25; -9.68; -0.22; 0.68; 9.92; 0.08; 0.36; 999.00; 1016.00; 512.00; 509.00; 511.00; 510.00; 510.00; 0.00
123; 13906; 26.47; 28.25; -9.67; -0.33; 0.46; 9.98; 0.09; 0.24; 991.00; 1017.00; 510.00; 509.00; 511.00; 509.00; 509.00; 0.00
124; 13915; 26.47; 28.25; -9.59; -0.24; 0.57; 9.91; 0.07; 0.30; 991.00; 1017.00; 510.00; 507.00; 509.00; 509.00; 511.00; 0.00
125; 13924; 26.46; 28.25; -9.66; -0.28; 0.48; 9.96; 0.11; 0.23; 993.00; 1017.00; 510.00; 507.00; 509.00; 510.00; 510.00; 0.00
126; 13937; 26.46; 28.25; -9.58; -0.30; 0.46; 9.92; 0.11; 0.27; 992.00; 1016.00; 511.00; 507.00; 508.00; 510.00; 512.00; 0.00
127; 13946; 26.46; 28.25; -9.71; -0.23; 0.58; 9.93; 0.07; 0.27; 995.00; 1016.00; 510.00; 506.00; 509.00; 509.00; 511.00; 0.00
128; 13955; 26.46; 28.25; -9.61; -0.25; 0.57; 9.92; 0.06; 0.26; 991.00; 1017.00; 509.00; 508.00; 510.00; 507.00; 509.00; 0.00
129; 13964; 26.46; 28.25; -9.64; -0.28; 0.49; 9.91; 0.03; 0.21; 990.00; 1017.00; 511.00; 507.00; 510.00; 511.00; 511.00; 0.00
130; 13976; 26.46; 28.25; -9.68; -0.33; 0.60; 9.93; 0.08; 0.26; 995.00; 1016.00; 511.00; 509.00; 510.00; 511.00; 512.00; 0.00
131; 13985; 26.46; 28.25; -9.68; -0.29; 0.56; 9.95; 0.07; 0.35; 994.00; 1018.00; 511.00; 507.00; 510.00; 509.00; 510.00; 0.00
132; 13994; 26.46; 28.25; -9.63; -0.30; 0.59; 9.87; 0.03; 0.29; 991.00; 1017.00; 510.00; 508.00; 510.00; 509.00; 512.00; 0.00
133; 14003; 26.46; 28.25; -9.68; -0.28; 0.52; 9.88; -0.03; 0.35; 994.00; 1015.00; 511.00; 506.00; 511.00; 511.00; 509.00; 0.00
134; 14016; 26.47; 28.25; -9.64; -0.29; 0.54; 9.91; 0.09; 0.28; 994.00; 1017.00; 509.00; 510.00; 510.00; 509.00; 509.00; 0.00
135; 14025; 26.47; 28.25; -9.69; -0.26; 0.62; 9.92; 0.06; 0.29; 990.00; 1016.00; 510.00; 508.00; 510.00; 508.00; 510.00; 0.00
136; 14034; 26.47; 28.25; -9.58; -0.32; 0.58; 9.90; 0.08; 0.29; 990.00; 1017.00; 510.00; 507.00; 507.00; 509.00; 510.00; 0.00
137; 14043; 26.47; 28.25; -9.60; -0.30; 0.52; 9.92; 0.11; 0.30; 993.00; 1017.00; 509.00; 507.00; 509.00; 509.00; 509.00; 0.00
138; 14056; 26.47; 28.25; -9.63; -0.32; 0.60; 9.95; 0.09; 0.28; 991.00; 1018.00; 511.00; 510.00; 510.00; 510.00; 510.00; 0.00
139; 14065; 26.47; 28.25; -9.66; -0.26; 0.56; 9.93; 0.11; 0.33; 991.00; 1017.00; 515.00; 506.00; 511.00; 510.00; 509.00; 0.00
140; 14074; 26.47; 28.25; -9.66; -0.28; 0.53; 9.90; 0.08; 0.31; 995.00; 1017.00; 512.00; 507.00; 509.00; 508.00; 509.00; 0.00
141; 14083; 26.47; 28.25; -9.59; -0.25; 0.51; 9.90; 0.09; 0.29; 991.00; 1018.00; 510.00; 506.00; 508.00; 511.00; 510.00; 0.00
142; 14097; 26.47; 28.25; -9.70; -0.29; 0.51; 9.96; 0.08; 0.31; 991.00; 1017.00; 511.00; 508.00; 508.00; 509.00; 510.00; 0.00
143; 14106; 26.47; 28.25; -9.64; -0.28; 0.53; 9.92; 0.07; 0.29; 996.00; 1016.00; 510.00; 508.00; 511.00; 510.00; 512.00; 0.00
144; 14115; 26.47; 28.25; -9.63; -0.28; 0.51; 9.95; 0.06; 0.27; 992.00; 1017.00; 509.00; 508.00; 511.00; 510.00; 510.00; 0.00
145; 14124; 26.47; 28.25; -9.58; -0.28; 0.54; 9.95; 0.03; 0.25; 994.00; 1015.00; 511.00; 509.00; 511.00; 510.00; 510.00; 0.00
146; 14136; 26.47; 28.25; -9.64; -0.26; 0.56; 9.92; 0.05; 0.23; 990.00; 1016.00; 511.00; 506.00; 510.00; 509.00; 511.00; 0.00
147; 14145; 26.47; 28.25; -9.66; -0.27; 0.50; 9.96; 0.04; 0.31; 995.00; 1017.00; 512.00; 507.00; 509.00; 510.00; 512.00; 0.00
148; 14154; 26.47; 28.25; -9.64; -0.29; 0.58; 9.89; 0.11; 0.27; 992.00; 1016.00; 509.00; 508.00; 509.00; 508.00; 507.00; 0.00
149; 14163; 26.47; 28.25; -9.62; -0.32; 0.54; 9.97; 0.13; 0.28; 991.00; 1017.00; 510.00; 507.00; 510.00; 509.00; 514.00; 0.00
150; 14175; 26.47; 28.25; -9.65; -0.28; 0.54; 9.99; 0.09; 0.37; 991.00; 1017.00; 512.00; 508.00; 509.00; 509.00; 511.00; 0.00
151; 14184; 26.47; 28.25; -9.64; -0.25; 0.53; 9.90; 0.13; 0.32; 993.00; 1017.00; 512.00; 506.00; 511.00; 509.00; 509.00; 0.00
152; 14193; 26.47; 28.25; -9.69; -0.29; 0.57; 9.87; 0.14; 0.29; 991.00; 1017.00; 513.00; 509.00; 511.00; 510.00; 512.00; 0.00
153; 14202; 26.47; 28.25; -9.62; -0.30; 0.60; 9.96; 0.14; 0.34; 993.00; 1016.00; 511.00; 508.00; 511.00; 510.00; 510.00; 0.00
154; 14215; 26.47; 28.26; -9.65; -0.29; 0.57; 9.96; 0.15; 0.29; 990.00; 1016.00; 512.00; 507.00; 510.00; 508.00; 511.00; 0.00
155; 14224; 26.47; 28.26; -9.64; -0.29; 0.59; 9.92; 0.11; 0.32; 990.00; 1018.00; 512.00; 508.00; 509.00; 509.00; 511.00; 0.00
156; 14233; 26.47; 28.26; -9.69; -0.26; 0.53; 9.95; 0.02; 0.25; 991.00; 1016.00; 511.00; 507.00; 510.00; 509.00; 509.00; 0.00
157; 14242; 26.47; 28.26; -9.62; -0.32; 0.59; 9.96; 0.12; 0.28; 995.00; 1016.00; 509.00; 506.00; 509.00; 509.00; 512.00; 0.00
158; 14256; 26.47; 28.26; -9.67; -0.29; 0.57; 9.98; 0.11; 0.28; 992.00; 1017.00; 510.00; 507.00; 511.00; 508.00; 510.00; 0.00
